form_id,ability_id,slot,is_hidden
511,overgrow,3,1
512,gluttony,1,0
512,overgrow,3,1
513,gluttony,1,0
513,blaze,3,1
514,gluttony,1,0
514,blaze,3,1
515,gluttony,1,0
515,torrent,3,1
516,gluttony,1,0
516,torrent,3,1
517,forewarn,1,0
517,synchronize,2,0
517,telepathy,3,1
518,forewarn,1,0
518,synchronize,2,0
518,telepathy,3,1
519,big-pecks,1,0
519,super-luck,2,0
519,rivalry,3,1
520,big-pecks,1,0
520,super-luck,2,0
520,rivalry,3,1
521,big-pecks,1,0
521,super-luck,2,0
521,rivalry,3,1
522,lightning-rod,1,0
522,motor-drive,2,0
522,sap-sipper,3,1
523,lightning-rod,1,0
523,motor-drive,2,0
523,sap-sipper,3,1
524,sturdy,1,0
524,weak-armor,2,0
524,sand-force,3,1
525,sturdy,1,0
525,weak-armor,2,0
525,sand-force,3,1
526,sturdy,1,0
526,sand-stream,2,0
526,sand-force,3,1
527,unaware,1,0
527,klutz,2,0
527,simple,3,1
528,unaware,1,0
528,klutz,2,0
528,simple,3,1
529,sand-rush,1,0
529,sand-force,2,0
529,mold-breaker,3,1
530,sand-rush,1,0
530,sand-force,2,0
530,mold-breaker,3,1
531,healer,1,0
531,regenerator,2,0
531,klutz,3,1
532,guts,1,0
532,sheer-force,2,0
532,iron-fist,3,1
533,guts,1,0
533,sheer-force,2,0
533,iron-fist,3,1
534,guts,1,0
534,sheer-force,2,0
534,iron-fist,3,1
535,swift-swim,1,0
535,hydration,2,0
535,water-absorb,3,1
536,swift-swim,1,0
536,hydration,2,0
536,water-absorb,3,1
537,swift-swim,1,0
537,poison-touch,2,0
537,water-absorb,3,1
538,guts,1,0
538,inner-focus,2,0
538,mold-breaker,3,1
539,sturdy,1,0
539,inner-focus,2,0
539,mold-breaker,3,1
540,swarm,1,0
540,chlorophyll,2,0
540,overcoat,3,1
541,leaf-guard,1,0
541,chlorophyll,2,0
541,overcoat,3,1
542,swarm,1,0
542,chlorophyll,2,0
542,overcoat,3,1
543,poison-point,1,0
543,swarm,2,0
543,speed-boost,3,1
544,poison-point,1,0
544,swarm,2,0
544,speed-boost,3,1
545,poison-point,1,0
545,swarm,2,0
545,speed-boost,3,1
546,prankster,1,0
546,infiltrator,2,0
546,chlorophyll,3,1
547,prankster,1,0
547,infiltrator,2,0
547,chlorophyll,3,1
548,chlorophyll,1,0
548,own-tempo,2,0
548,leaf-guard,3,1
549,chlorophyll,1,0
549,own-tempo,2,0
549,leaf-guard,3,1
550,reckless,1,0
550,adaptability,2,0
550,mold-breaker,3,1
551,intimidate,1,0
551,moxie,2,0
551,anger-point,3,1
552,intimidate,1,0
552,moxie,2,0
552,anger-point,3,1
553,intimidate,1,0
553,moxie,2,0
553,anger-point,3,1
554,hustle,1,0
554,inner-focus,3,1
555,sheer-force,1,0
555,zen-mode,3,1
556,water-absorb,1,0
556,chlorophyll,2,0
556,storm-drain,3,1
557,sturdy,1,0
557,shell-armor,2,0
557,weak-armor,3,1
558,sturdy,1,0
558,shell-armor,2,0
558,weak-armor,3,1
559,shed-skin,1,0
559,moxie,2,0
559,intimidate,3,1
560,shed-skin,1,0
560,moxie,2,0
560,intimidate,3,1
561,wonder-skin,1,0
561,magic-guard,2,0
561,tinted-lens,3,1
562,mummy,1,0
563,mummy,1,0
564,solid-rock,1,0
564,sturdy,2,0
564,swift-swim,3,1
565,solid-rock,1,0
565,sturdy,2,0
565,swift-swim,3,1
566,defeatist,1,0
567,defeatist,1,0
568,stench,1,0
568,sticky-hold,2,0
568,aftermath,3,1
569,stench,1,0
569,weak-armor,2,0
569,aftermath,3,1
570,illusion,1,0
571,illusion,1,0
572,cute-charm,1,0
572,technician,2,0
572,skill-link,3,1
573,cute-charm,1,0
573,technician,2,0
573,skill-link,3,1
574,frisk,1,0
574,competitive,2,0
574,shadow-tag,3,1
575,frisk,1,0
575,competitive,2,0
575,shadow-tag,3,1
576,frisk,1,0
576,competitive,2,0
576,shadow-tag,3,1
577,overcoat,1,0
577,magic-guard,2,0
577,regenerator,3,1
578,overcoat,1,0
578,magic-guard,2,0
578,regenerator,3,1
579,overcoat,1,0
579,magic-guard,2,0
579,regenerator,3,1
580,keen-eye,1,0
580,big-pecks,2,0
580,hydration,3,1
581,keen-eye,1,0
581,big-pecks,2,0
581,hydration,3,1
582,ice-body,1,0
582,snow-cloak,2,0
582,weak-armor,3,1
583,ice-body,1,0
583,snow-cloak,2,0
583,weak-armor,3,1
584,ice-body,1,0
584,snow-warning,2,0
584,weak-armor,3,1
585,chlorophyll,1,0
585,sap-sipper,2,0
585,serene-grace,3,1
586,chlorophyll,1,0
586,sap-sipper,2,0
586,serene-grace,3,1
587,static,1,0
587,motor-drive,3,1
588,swarm,1,0
588,shed-skin,2,0
588,no-guard,3,1
589,swarm,1,0
589,shell-armor,2,0
589,overcoat,3,1
590,effect-spore,1,0
590,regenerator,3,1
591,effect-spore,1,0
591,regenerator,3,1
592,water-absorb,1,0
592,cursed-body,2,0
592,damp,3,1
593,water-absorb,1,0
593,cursed-body,2,0
593,damp,3,1
594,healer,1,0
594,hydration,2,0
594,regenerator,3,1
595,compound-eyes,1,0
595,unnerve,2,0
595,swarm,3,1
596,compound-eyes,1,0
596,unnerve,2,0
596,swarm,3,1
597,iron-barbs,1,0
598,iron-barbs,1,0
598,anticipation,3,1
599,plus,1,0
599,minus,2,0
599,clear-body,3,1
600,plus,1,0
600,minus,2,0
600,clear-body,3,1
601,plus,1,0
601,minus,2,0
601,clear-body,3,1
602,levitate,1,0
603,levitate,1,0
604,levitate,1,0
605,telepathy,1,0
605,synchronize,2,0
605,analytic,3,1
606,telepathy,1,0
606,synchronize,2,0
606,analytic,3,1
607,flash-fire,1,0
607,flame-body,2,0
607,infiltrator,3,1
608,flash-fire,1,0
608,flame-body,2,0
608,infiltrator,3,1
609,flash-fire,1,0
609,flame-body,2,0
609,infiltrator,3,1
610,rivalry,1,0
610,mold-breaker,2,0
610,unnerve,3,1
611,rivalry,1,0
611,mold-breaker,2,0
611,unnerve,3,1
612,rivalry,1,0
612,mold-breaker,2,0
612,unnerve,3,1
613,snow-cloak,1,0
613,slush-rush,2,0
613,rattled,3,1
614,snow-cloak,1,0
614,slush-rush,2,0
614,swift-swim,3,1
615,levitate,1,0
616,hydration,1,0
616,shell-armor,2,0
616,overcoat,3,1
617,hydration,1,0
617,sticky-hold,2,0
617,unburden,3,1
618,static,1,0
618,limber,2,0
618,sand-veil,3,1
619,inner-focus,1,0
619,regenerator,2,0
619,reckless,3,1
620,inner-focus,1,0
620,regenerator,2,0
620,reckless,3,1
621,rough-skin,1,0
621,sheer-force,2,0
621,mold-breaker,3,1
622,iron-fist,1,0
622,klutz,2,0
622,no-guard,3,1
623,iron-fist,1,0
623,klutz,2,0
623,no-guard,3,1
624,defiant,1,0
624,inner-focus,2,0
624,pressure,3,1
625,defiant,1,0
625,inner-focus,2,0
625,pressure,3,1
626,reckless,1,0
626,sap-sipper,2,0
626,soundproof,3,1
627,keen-eye,1,0
627,sheer-force,2,0
627,hustle,3,1
628,keen-eye,1,0
628,sheer-force,2,0
628,defiant,3,1
629,big-pecks,1,0
629,overcoat,2,0
629,weak-armor,3,1
630,big-pecks,1,0
630,overcoat,2,0
630,weak-armor,3,1
631,gluttony,1,0
631,flash-fire,2,0
631,white-smoke,3,1
632,swarm,1,0
632,hustle,2,0
632,truant,3,1
633,hustle,1,0
634,hustle,1,0
635,levitate,1,0
636,flame-body,1,0
636,swarm,3,1
637,flame-body,1,0
637,swarm,3,1
638,justified,1,0
639,justified,1,0
640,justified,1,0
641,prankster,1,0
641,defiant,3,1
642,prankster,1,0
642,defiant,3,1
643,turboblaze,1,0
644,teravolt,1,0
645,sand-force,1,0
645,sheer-force,3,1
646,pressure,1,0
647,justified,1,0
648,serene-grace,1,0
649,download,1,0
650,overgrow,1,0
650,bulletproof,3,1
651,overgrow,1,0
651,bulletproof,3,1
652,overgrow,1,0
652,bulletproof,3,1
653,blaze,1,0
653,magician,3,1
654,blaze,1,0
654,magician,3,1
655,blaze,1,0
655,magician,3,1
656,torrent,1,0
656,protean,3,1
657,torrent,1,0
657,protean,3,1
658,torrent,1,0
658,protean,3,1
659,pickup,1,0
659,cheek-pouch,2,0
659,huge-power,3,1
660,pickup,1,0
660,cheek-pouch,2,0
660,huge-power,3,1
661,big-pecks,1,0
661,gale-wings,3,1
662,flame-body,1,0
662,gale-wings,3,1
663,flame-body,1,0
663,gale-wings,3,1
664,shield-dust,1,0
664,compound-eyes,2,0
664,friend-guard,3,1
665,shed-skin,1,0
665,friend-guard,3,1
666,shield-dust,1,0
666,compound-eyes,2,0
666,friend-guard,3,1
667,rivalry,1,0
667,unnerve,2,0
667,moxie,3,1
668,rivalry,1,0
668,unnerve,2,0
668,moxie,3,1
669,flower-veil,1,0
669,symbiosis,3,1
670,flower-veil,1,0
670,symbiosis,3,1
671,flower-veil,1,0
671,symbiosis,3,1
672,sap-sipper,1,0
672,grass-pelt,3,1
673,sap-sipper,1,0
673,grass-pelt,3,1
674,iron-fist,1,0
674,mold-breaker,2,0
674,scrappy,3,1
675,iron-fist,1,0
675,mold-breaker,2,0
675,scrappy,3,1
676,fur-coat,1,0
677,keen-eye,1,0
677,infiltrator,2,0
677,own-tempo,3,1
678,keen-eye,1,0
678,infiltrator,2,0
678,prankster,3,1
679,no-guard,1,0
680,no-guard,1,0
681,stance-change,1,0
682,healer,1,0
682,aroma-veil,3,1
683,healer,1,0
683,aroma-veil,3,1
684,sweet-veil,1,0
684,unburden,3,1
685,sweet-veil,1,0
685,unburden,3,1
686,contrary,1,0
686,suction-cups,2,0
686,infiltrator,3,1
687,contrary,1,0
687,suction-cups,2,0
687,infiltrator,3,1
688,tough-claws,1,0
688,sniper,2,0
688,pickpocket,3,1
689,tough-claws,1,0
689,sniper,2,0
689,pickpocket,3,1
690,poison-point,1,0
690,poison-touch,2,0
690,adaptability,3,1
691,poison-point,1,0
691,poison-touch,2,0
691,adaptability,3,1
692,mega-launcher,1,0
693,mega-launcher,1,0
694,dry-skin,1,0
694,sand-veil,2,0
694,solar-power,3,1
695,dry-skin,1,0
695,sand-veil,2,0
695,solar-power,3,1
696,strong-jaw,1,0
696,sturdy,3,1
697,strong-jaw,1,0
697,rock-head,3,1
698,refrigerate,1,0
698,snow-warning,3,1
699,refrigerate,1,0
699,snow-warning,3,1
700,cute-charm,1,0
700,pixilate,3,1
701,limber,1,0
701,unburden,2,0
701,mold-breaker,3,1
702,cheek-pouch,1,0
702,pickup,2,0
702,plus,3,1
703,clear-body,1,0
703,sturdy,3,1
704,sap-sipper,1,0
704,hydration,2,0
704,gooey,3,1
705,sap-sipper,1,0
705,hydration,2,0
705,gooey,3,1
706,sap-sipper,1,0
706,hydration,2,0
706,gooey,3,1
707,prankster,1,0
707,magician,3,1
708,natural-cure,1,0
708,frisk,2,0
708,harvest,3,1
709,natural-cure,1,0
709,frisk,2,0
709,harvest,3,1
710,pickup,1,0
710,frisk,2,0
710,insomnia,3,1
711,pickup,1,0
711,frisk,2,0
711,insomnia,3,1
712,own-tempo,1,0
712,ice-body,2,0
712,sturdy,3,1
713,own-tempo,1,0
713,ice-body,2,0
713,sturdy,3,1
714,frisk,1,0
714,infiltrator,2,0
714,telepathy,3,1
715,frisk,1,0
715,infiltrator,2,0
715,telepathy,3,1
716,fairy-aura,1,0
717,dark-aura,1,0
718,aura-break,1,0
719,clear-body,1,0
720,magician,1,0
721,water-absorb,1,0
722,overgrow,1,0
722,long-reach,3,1
723,overgrow,1,0
723,long-reach,3,1
724,overgrow,1,0
724,long-reach,3,1
725,blaze,1,0
725,intimidate,3,1
726,blaze,1,0
726,intimidate,3,1
727,blaze,1,0
727,intimidate,3,1
728,torrent,1,0
728,liquid-voice,3,1
729,torrent,1,0
729,liquid-voice,3,1
730,torrent,1,0
730,liquid-voice,3,1
731,keen-eye,1,0
731,skill-link,2,0
731,pickup,3,1
732,keen-eye,1,0
732,skill-link,2,0
732,pickup,3,1
733,keen-eye,1,0
733,skill-link,2,0
733,sheer-force,3,1
734,stakeout,1,0
734,strong-jaw,2,0
734,adaptability,3,1
735,stakeout,1,0
735,strong-jaw,2,0
735,adaptability,3,1
736,swarm,1,0
737,battery,1,0
738,levitate,1,0
739,hyper-cutter,1,0
739,iron-fist,2,0
739,anger-point,3,1
740,hyper-cutter,1,0
740,iron-fist,2,0
740,anger-point,3,1
741,dancer,1,0
742,honey-gather,1,0
742,shield-dust,2,0
742,sweet-veil,3,1
743,honey-gather,1,0
743,shield-dust,2,0
743,sweet-veil,3,1
744,keen-eye,1,0
744,vital-spirit,2,0
744,steadfast,3,1
745,keen-eye,1,0
745,sand-rush,2,0
745,steadfast,3,1
746,schooling,1,0
747,merciless,1,0
747,limber,2,0
747,regenerator,3,1
748,merciless,1,0
748,limber,2,0
748,regenerator,3,1
749,own-tempo,1,0
749,stamina,2,0
749,inner-focus,3,1
750,own-tempo,1,0
750,stamina,2,0
750,inner-focus,3,1
751,water-bubble,1,0
751,water-absorb,3,1
752,water-bubble,1,0
752,water-absorb,3,1
753,leaf-guard,1,0
753,contrary,3,1
754,leaf-guard,1,0
754,contrary,3,1
755,illuminate,1,0
755,effect-spore,2,0
755,rain-dish,3,1
756,illuminate,1,0
756,effect-spore,2,0
756,rain-dish,3,1
757,corrosion,1,0
757,oblivious,3,1
758,corrosion,1,0
758,oblivious,3,1
759,fluffy,1,0
759,klutz,2,0
759,cute-charm,3,1
760,fluffy,1,0
760,klutz,2,0
760,unnerve,3,1
761,leaf-guard,1,0
761,oblivious,2,0
761,sweet-veil,3,1
762,leaf-guard,1,0
762,oblivious,2,0
762,sweet-veil,3,1
763,leaf-guard,1,0
763,queenly-majesty,2,0
763,sweet-veil,3,1
764,flower-veil,1,0
764,triage,2,0
764,natural-cure,3,1
765,inner-focus,1,0
765,telepathy,2,0
765,symbiosis,3,1
766,receiver,1,0
766,defiant,3,1
767,wimp-out,1,0
768,emergency-exit,1,0
769,water-compaction,1,0
769,sand-veil,3,1
770,water-compaction,1,0
770,sand-veil,3,1
771,innards-out,1,0
771,unaware,3,1
772,battle-armor,1,0
773,rks-system,1,0
774,shields-down,1,0
775,comatose,1,0
776,shell-armor,1,0
777,iron-barbs,1,0
777,lightning-rod,2,0
777,sturdy,3,1
778,disguise,1,0
779,dazzling,1,0
779,strong-jaw,2,0
779,wonder-skin,3,1
780,berserk,1,0
780,sap-sipper,2,0
780,cloud-nine,3,1
781,steelworker,1,0
782,bulletproof,1,0
782,soundproof,2,0
782,overcoat,3,1
783,bulletproof,1,0
783,soundproof,2,0
783,overcoat,3,1
784,bulletproof,1,0
784,soundproof,2,0
784,overcoat,3,1
785,electric-surge,1,0
785,telepathy,3,1
786,psychic-surge,1,0
786,telepathy,3,1
787,grassy-surge,1,0
787,telepathy,3,1
788,misty-surge,1,0
788,telepathy,3,1
789,unaware,1,0
790,sturdy,1,0
791,full-metal-body,1,0
792,shadow-shield,1,0
793,beast-boost,1,0
794,beast-boost,1,0
795,beast-boost,1,0
796,beast-boost,1,0
797,beast-boost,1,0
798,beast-boost,1,0
799,beast-boost,1,0
800,prism-armor,1,0
801,soul-heart,1,0
802,technician,1,0
803,beast-boost,1,0
804,beast-boost,1,0
805,beast-boost,1,0
806,beast-boost,1,0
807,volt-absorb,1,0
808,magnet-pull,1,0
809,iron-fist,1,0
810,overgrow,1,0
810,grassy-surge,3,1
811,overgrow,1,0
811,grassy-surge,3,1
812,overgrow,1,0
812,grassy-surge,3,1
813,blaze,1,0
813,libero,3,1
814,blaze,1,0
814,libero,3,1
815,blaze,1,0
815,libero,3,1
816,torrent,1,0
816,sniper,3,1
817,torrent,1,0
817,sniper,3,1
818,torrent,1,0
818,sniper,3,1
819,cheek-pouch,1,0
819,gluttony,3,1
820,cheek-pouch,1,0
820,gluttony,3,1
821,keen-eye,1,0
821,unnerve,2,0
821,big-pecks,3,1
822,keen-eye,1,0
822,unnerve,2,0
822,big-pecks,3,1
823,pressure,1,0
823,unnerve,2,0
823,mirror-armor,3,1
824,swarm,1,0
824,compound-eyes,2,0
824,telepathy,3,1
825,swarm,1,0
825,compound-eyes,2,0
825,telepathy,3,1
826,swarm,1,0
826,frisk,2,0
826,telepathy,3,1
827,run-away,1,0
827,unburden,2,0
827,stakeout,3,1
828,run-away,1,0
828,unburden,2,0
828,stakeout,3,1
829,cotton-down,1,0
829,regenerator,2,0
829,effect-spore,3,1
830,cotton-down,1,0
830,regenerator,2,0
830,effect-spore,3,1
831,fluffy,1,0
831,run-away,2,0
831,bulletproof,3,1
832,fluffy,1,0
832,steadfast,2,0
832,bulletproof,3,1
833,strong-jaw,1,0
833,shell-armor,2,0
833,swift-swim,3,1
834,strong-jaw,1,0
834,shell-armor,2,0
834,swift-swim,3,1
835,ball-fetch,1,0
835,rattled,3,1
836,strong-jaw,1,0
836,competitive,3,1
837,steam-engine,1,0
837,heatproof,2,0
837,flash-fire,3,1
838,steam-engine,1,0
838,flame-body,2,0
838,flash-fire,3,1
839,steam-engine,1,0
839,flame-body,2,0
839,flash-fire,3,1
840,ripen,1,0
840,gluttony,2,0
840,bulletproof,3,1
841,ripen,1,0
841,gluttony,2,0
841,hustle,3,1
842,ripen,1,0
842,gluttony,2,0
842,thick-fat,3,1
843,sand-spit,1,0
843,shed-skin,2,0
843,sand-veil,3,1
844,sand-spit,1,0
844,shed-skin,2,0
844,sand-veil,3,1
845,gulp-missile,1,0
846,swift-swim,1,0
846,propeller-tail,3,1
847,swift-swim,1,0
847,propeller-tail,3,1
848,rattled,1,0
848,static,2,0
848,klutz,3,1
849,punk-rock,1,0
849,plus,2,0
849,technician,3,1
850,flash-fire,1,0
850,white-smoke,2,0
850,flame-body,3,1
851,flash-fire,1,0
851,white-smoke,2,0
851,flame-body,3,1
852,limber,1,0
852,technician,3,1
853,limber,1,0
853,technician,3,1
854,weak-armor,1,0
854,cursed-body,3,1
855,weak-armor,1,0
855,cursed-body,3,1
856,healer,1,0
856,anticipation,2,0
856,magic-bounce,3,1
857,healer,1,0
857,anticipation,2,0
857,magic-bounce,3,1
858,healer,1,0
858,anticipation,2,0
858,magic-bounce,3,1
859,prankster,1,0
859,frisk,2,0
859,pickpocket,3,1
860,prankster,1,0
860,frisk,2,0
860,pickpocket,3,1
861,prankster,1,0
861,frisk,2,0
861,pickpocket,3,1
862,reckless,1,0
862,guts,2,0
862,defiant,3,1
863,battle-armor,1,0
863,tough-claws,2,0
863,steely-spirit,3,1
864,weak-armor,1,0
864,perish-body,3,1
865,steadfast,1,0
865,scrappy,3,1
866,tangled-feet,1,0
866,screen-cleaner,2,0
866,ice-body,3,1
867,wandering-spirit,1,0
868,sweet-veil,1,0
868,aroma-veil,3,1
869,sweet-veil,1,0
869,aroma-veil,3,1
870,battle-armor,1,0
870,defiant,3,1
871,lightning-rod,1,0
871,electric-surge,3,1
872,shield-dust,1,0
872,ice-scales,3,1
873,shield-dust,1,0
873,ice-scales,3,1
874,power-spot,1,0
875,ice-face,1,0
876,inner-focus,1,0
876,synchronize,2,0
876,psychic-surge,3,1
877,hunger-switch,1,0
878,sheer-force,1,0
878,heavy-metal,3,1
879,sheer-force,1,0
879,heavy-metal,3,1
880,volt-absorb,1,0
880,hustle,2,0
880,sand-rush,3,1
881,volt-absorb,1,0
881,static,2,0
881,slush-rush,3,1
882,water-absorb,1,0
882,strong-jaw,2,0
882,sand-rush,3,1
883,water-absorb,1,0
883,ice-body,2,0
883,slush-rush,3,1
884,light-metal,1,0
884,heavy-metal,2,0
884,stalwart,3,1
885,clear-body,1,0
885,infiltrator,2,0
885,cursed-body,3,1
886,clear-body,1,0
886,infiltrator,2,0
886,cursed-body,3,1
887,clear-body,1,0
887,infiltrator,2,0
887,cursed-body,3,1
888,intrepid-sword,1,0
889,dauntless-shield,1,0
890,pressure,1,0
891,inner-focus,1,0
892,unseen-fist,1,0
893,leaf-guard,1,0
894,transistor,1,0
895,dragons-maw,1,0
896,chilling-neigh,1,0
897,grim-neigh,1,0
898,unnerve,1,0
899,intimidate,1,0
899,frisk,2,0
899,sap-sipper,3,1
900,swarm,1,0
900,sheer-force,2,0
900,sharpness,3,1
901,guts,1,0
901,bulletproof,2,0
901,unnerve,3,1
902,swift-swim,1,0
902,adaptability,2,0
902,mold-breaker,3,1
903,pressure,1,0
903,unburden,2,0
903,poison-touch,3,1
904,poison-point,1,0
904,swift-swim,2,0
904,intimidate,3,1
905,cute-charm,1,0
905,contrary,3,1
906,overgrow,1,0
906,protean,3,1
907,overgrow,1,0
907,protean,3,1
908,overgrow,1,0
908,protean,3,1
909,blaze,1,0
909,unaware,3,1
910,blaze,1,0
910,unaware,3,1
911,blaze,1,0
911,unaware,3,1
912,torrent,1,0
912,moxie,3,1
913,torrent,1,0
913,moxie,3,1
914,torrent,1,0
914,moxie,3,1
915,aroma-veil,1,0
915,gluttony,2,0
915,thick-fat,3,1
916,lingering-aroma,1,0
916,gluttony,2,0
916,thick-fat,3,1
917,insomnia,1,0
917,stakeout,3,1
918,insomnia,1,0
918,stakeout,3,1
919,swarm,1,0
919,tinted-lens,3,1
920,swarm,1,0
920,tinted-lens,3,1
921,static,1,0
921,natural-cure,2,0
921,iron-fist,3,1
922,volt-absorb,1,0
922,natural-cure,2,0
922,iron-fist,3,1
923,volt-absorb,1,0
923,natural-cure,2,0
923,iron-fist,3,1
924,run-away,1,0
924,pickup,2,0
924,own-tempo,3,1
925,friend-guard,1,0
925,cheek-pouch,2,0
925,technician,3,1
926,own-tempo,1,0
926,klutz,3,1
927,well-baked-body,1,0
927,aroma-veil,3,1
928,early-bird,1,0
928,harvest,3,1
929,early-bird,1,0
929,harvest,3,1
930,seed-sower,1,0
930,harvest,3,1
931,intimidate,1,0
931,hustle,2,0
931,guts,3,1
932,purifying-salt,1,0
932,sturdy,2,0
932,clear-body,3,1
933,purifying-salt,1,0
933,sturdy,2,0
933,clear-body,3,1
934,purifying-salt,1,0
934,sturdy,2,0
934,clear-body,3,1
935,flash-fire,1,0
935,flame-body,3,1
936,flash-fire,1,0
936,weak-armor,3,1
937,flash-fire,1,0
937,weak-armor,3,1
938,own-tempo,1,0
938,static,2,0
938,damp,3,1
939,electromorphosis,1,0
939,static,2,0
939,damp,3,1
940,wind-power,1,0
940,volt-absorb,2,0
940,competitive,3,1
941,wind-power,1,0
941,volt-absorb,2,0
941,competitive,3,1
942,intimidate,1,0
942,run-away,2,0
942,stakeout,3,1
943,intimidate,1,0
943,guard-dog,2,0
943,stakeout,3,1
944,unburden,1,0
944,pickpocket,2,0
944,prankster,3,1
945,unburden,1,0
945,poison-touch,2,0
945,prankster,3,1
946,wind-rider,1,0
946,infiltrator,3,1
947,wind-rider,1,0
947,infiltrator,3,1
948,mycelium-might,1,0
949,mycelium-might,1,0
950,anger-shell,1,0
950,shell-armor,2,0
950,regenerator,3,1
951,chlorophyll,1,0
951,insomnia,2,0
951,klutz,3,1
952,chlorophyll,1,0
952,insomnia,2,0
952,moody,3,1
953,compound-eyes,1,0
953,shed-skin,3,1
954,synchronize,1,0
954,telepathy,3,1
955,anticipation,1,0
955,frisk,2,0
955,speed-boost,3,1
956,opportunist,1,0
956,frisk,2,0
956,speed-boost,3,1
957,mold-breaker,1,0
957,own-tempo,2,0
957,pickpocket,3,1
958,mold-breaker,1,0
958,own-tempo,2,0
958,pickpocket,3,1
959,mold-breaker,1,0
959,own-tempo,2,0
959,pickpocket,3,1
960,gooey,1,0
960,rattled,2,0
960,sand-veil,3,1
961,gooey,1,0
961,rattled,2,0
961,sand-veil,3,1
962,big-pecks,1,0
962,keen-eye,2,0
962,rocky-payload,3,1
963,water-veil,1,0
964,zero-to-hero,1,0
965,overcoat,1,0
965,slow-start,3,1
966,overcoat,1,0
966,filter,3,1
967,shed-skin,1,0
967,regenerator,3,1
968,earth-eater,1,0
968,sand-veil,3,1
969,toxic-debris,1,0
969,corrosion,3,1
970,toxic-debris,1,0
970,corrosion,3,1
971,pickup,1,0
971,fluffy,3,1
972,sand-rush,1,0
972,fluffy,3,1
973,scrappy,1,0
973,tangled-feet,2,0
973,costar,3,1
974,thick-fat,1,0
974,snow-cloak,2,0
974,sheer-force,3,1
975,thick-fat,1,0
975,slush-rush,2,0
975,sheer-force,3,1
976,mold-breaker,1,0
976,sharpness,3,1
977,unaware,1,0
977,oblivious,2,0
977,water-veil,3,1
978,commander,1,0
978,storm-drain,3,1
979,vital-spirit,1,0
979,inner-focus,2,0
979,defiant,3,1
980,poison-point,1,0
980,water-absorb,2,0
980,unaware,3,1
981,cud-chew,1,0
981,armor-tail,2,0
981,sap-sipper,3,1
982,serene-grace,1,0
982,run-away,2,0
982,rattled,3,1
983,defiant,1,0
983,supreme-overlord,2,0
983,pressure,3,1
984,protosynthesis,1,0
985,protosynthesis,1,0
986,protosynthesis,1,0
987,protosynthesis,1,0
988,protosynthesis,1,0
989,protosynthesis,1,0
990,quark-drive,1,0
991,quark-drive,1,0
992,quark-drive,1,0
993,quark-drive,1,0
994,quark-drive,1,0
995,quark-drive,1,0
996,thermal-exchange,1,0
996,ice-body,3,1
997,thermal-exchange,1,0
997,ice-body,3,1
998,thermal-exchange,1,0
998,ice-body,3,1
999,rattled,1,0
1000,good-as-gold,1,0
1001,tablets-of-ruin,1,0
1002,sword-of-ruin,1,0
1003,vessel-of-ruin,1,0
1004,beads-of-ruin,1,0
1005,protosynthesis,1,0
1006,quark-drive,1,0
1007,orichalcum-pulse,1,0
1008,hadron-engine,1,0
1009,protosynthesis,1,0
1010,quark-drive,1,0
1011,supersweet-syrup,1,0
1011,gluttony,2,0
1011,sticky-hold,3,1
1012,hospitality,1,0
1012,heatproof,3,1
1013,hospitality,1,0
1013,heatproof,3,1
1014,toxic-chain,1,0
1014,guard-dog,3,1
1015,toxic-chain,1,0
1015,frisk,3,1
1016,toxic-chain,1,0
1016,technician,3,1
1017,defiant,1,0
1018,stamina,1,0
1018,sturdy,2,0
1018,stalwart,3,1
1019,supersweet-syrup,1,0
1019,regenerator,2,0
1019,sticky-hold,3,1
1020,protosynthesis,1,0
1021,protosynthesis,1,0
1022,quark-drive,1,0
1023,quark-drive,1,0
1024,tera-shift,1,0
1025,poison-puppeteer,1,0
10001,pressure,1,0
10002,pressure,1,0
10003,pressure,1,0
10004,anticipation,1,0
10004,overcoat,3,1
10005,anticipation,1,0
10005,overcoat,3,1
10006,serene-grace,1,0
10007,levitate,1,0
10008,levitate,1,0
10009,levitate,1,0
10010,levitate,1,0
10011,levitate,1,0
10012,levitate,1,0
10013,forecast,1,0
10014,forecast,1,0
10015,forecast,1,0
10016,rock-head,1,0
10016,adaptability,2,0
10016,mold-breaker,3,1
10017,sheer-force,1,0
10017,zen-mode,3,1
10018,serene-grace,1,0
10019,regenerator,1,0
10020,volt-absorb,1,0
10021,intimidate,1,0
10022,teravolt,1,0
10023,turboblaze,1,0
10024,justified,1,0
10025,keen-eye,1,0
10025,infiltrator,2,0
10025,competitive,3,1
10026,stance-change,1,0
10027,pickup,1,0
10027,frisk,2,0
10027,insomnia,3,1
10028,pickup,1,0
10028,frisk,2,0
10028,insomnia,3,1
10029,pickup,1,0
10029,frisk,2,0
10029,insomnia,3,1
10030,pickup,1,0
10030,frisk,2,0
10030,insomnia,3,1
10031,pickup,1,0
10031,frisk,2,0
10031,insomnia,3,1
10032,pickup,1,0
10032,frisk,2,0
10032,insomnia,3,1
10033,thick-fat,1,0
10034,tough-claws,1,0
10035,drought,1,0
10036,mega-launcher,1,0
10037,trace,1,0
10038,shadow-tag,1,0
10039,parental-bond,1,0
10040,aerilate,1,0
10041,mold-breaker,1,0
10042,tough-claws,1,0
10043,steadfast,1,0
10044,insomnia,1,0
10045,mold-breaker,1,0
10046,technician,1,0
