id,species_id,name,name_ja,form_name,form_name_ja,pokeapi_form_id,sort_order,form_order,height,weight,base_experience,is_default,is_battle_only,is_mega,sprite_default_url,sprite_shiny_url,artwork_default_url,artwork_shiny_url,cry_latest_url,cry_legacy_url
320,320,wailmer,ホエルコ,,,320,431,1,20,1300,80,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/320.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/320.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/320.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/320.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/320.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/320.ogg
321,321,wailord,ホエルオー,,,321,432,1,145,3980,175,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/321.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/321.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/321.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/321.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/321.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/321.ogg
322,322,numel,ドンメル,,,322,433,1,7,240,61,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/322.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/322.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/322.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/322.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/322.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/322.ogg
323,323,camerupt,バクーダ,,,323,434,1,19,2200,161,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/323.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/323.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/323.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/323.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/323.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/323.ogg
324,324,torkoal,コータス,,,324,436,1,5,804,165,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/324.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/324.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/324.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/324.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/324.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/324.ogg
325,325,spoink,バネブー,,,325,437,1,7,306,66,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/325.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/325.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/325.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/325.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/325.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/325.ogg
326,326,grumpig,ブーピッグ,,,326,438,1,9,715,165,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/326.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/326.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/326.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/326.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/326.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/326.ogg
327,327,spinda,パッチール,,,327,439,1,11,50,126,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/327.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/327.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/327.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/327.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/327.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/327.ogg
328,328,trapinch,ナックラー,,,328,440,1,7,150,58,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/328.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/328.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/328.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/328.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/328.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/328.ogg
329,329,vibrava,ビブラーバ,,,329,441,1,11,153,119,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/329.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/329.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/329.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/329.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/329.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/329.ogg
330,330,flygon,フライゴン,,,330,442,1,20,820,234,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/330.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/330.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/330.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/330.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/330.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/330.ogg
331,331,cacnea,サボネア,,,331,443,1,4,513,67,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/331.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/331.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/331.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/331.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/331.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/331.ogg
332,332,cacturne,ノクタス,,,332,444,1,13,774,166,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/332.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/332.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/332.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/332.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/332.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/332.ogg
333,333,swablu,チルット,,,333,445,1,4,12,62,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/333.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/333.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/333.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/333.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/333.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/333.ogg
334,334,altaria,チルタリス,,,334,446,1,11,206,172,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/334.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/334.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/334.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/334.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/334.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/334.ogg
335,335,zangoose,ザングース,,,335,448,1,13,403,160,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/335.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/335.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/335.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/335.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/335.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/335.ogg
336,336,seviper,ハブネーク,,,336,449,1,27,525,160,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/336.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/336.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/336.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/336.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/336.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/336.ogg
337,337,lunatone,ルナトーン,,,337,450,1,10,1680,161,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/337.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/337.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/337.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/337.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/337.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/337.ogg
338,338,solrock,ソルロック,,,338,451,1,12,1540,161,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/338.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/338.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/338.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/338.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/338.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/338.ogg
339,339,barboach,ドジョッチ,,,339,452,1,4,19,58,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/339.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/339.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/339.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/339.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/339.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/339.ogg
340,340,whiscash,ナマズン,,,340,453,1,9,236,164,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/340.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/340.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/340.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/340.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/340.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/340.ogg
341,341,corphish,ヘイガニ,,,341,454,1,6,115,62,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/341.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/341.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/341.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/341.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/341.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/341.ogg
342,342,crawdaunt,シザリガー,,,342,455,1,11,328,164,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/342.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/342.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/342.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/342.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/342.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/342.ogg
343,343,baltoy,ヤジロン,,,343,456,1,5,215,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/343.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/343.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/343.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/343.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/343.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/343.ogg
344,344,claydol,ネンドール,,,344,457,1,15,1080,175,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/344.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/344.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/344.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/344.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/344.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/344.ogg
345,345,lileep,リリーラ,,,345,458,1,10,238,71,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/345.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/345.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/345.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/345.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/345.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/345.ogg
346,346,cradily,ユレイドル,,,346,459,1,15,604,173,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/346.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/346.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/346.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/346.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/346.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/346.ogg
347,347,anorith,アノプス,,,347,460,1,7,125,71,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/347.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/347.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/347.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/347.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/347.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/347.ogg
348,348,armaldo,アーマルド,,,348,461,1,15,682,173,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/348.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/348.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/348.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/348.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/348.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/348.ogg
349,349,feebas,ヒンバス,,,349,462,1,6,74,40,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/349.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/349.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/349.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/349.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/349.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/349.ogg
350,350,milotic,ミロカロス,,,350,463,1,62,1620,189,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/350.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/350.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/350.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/350.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/350.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/350.ogg
351,351,castform,ポワルン,,ポワルンのすがた,351,464,1,3,8,147,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/351.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/351.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/351.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/351.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/351.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/351.ogg
352,352,kecleon,カクレオン,,,352,468,1,10,220,154,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/352.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/352.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/352.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/352.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/352.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/352.ogg
353,353,shuppet,カゲボウズ,,,353,469,1,6,23,59,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/353.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/353.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/353.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/353.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/353.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/353.ogg
354,354,banette,ジュペッタ,,,354,470,1,11,125,159,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/354.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/354.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/354.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/354.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/354.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/354.ogg
355,355,duskull,ヨマワル,,,355,472,1,8,150,59,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/355.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/355.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/355.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/355.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/355.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/355.ogg
356,356,dusclops,サマヨール,,,356,473,1,16,306,159,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/356.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/356.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/356.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/356.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/356.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/356.ogg
357,357,tropius,トロピウス,,,357,475,1,20,1000,161,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/357.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/357.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/357.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/357.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/357.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/357.ogg
358,358,chimecho,チリーン,,,358,477,1,6,10,159,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/358.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/358.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/358.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/358.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/358.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/358.ogg
359,359,absol,アブソル,,,359,478,1,12,470,163,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/359.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/359.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/359.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/359.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/359.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/359.ogg
360,360,wynaut,ソーナノ,,,360,298,1,6,140,52,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/360.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/360.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/360.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/360.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/360.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/360.ogg
361,361,snorunt,ユキワラシ,,,361,480,1,7,168,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/361.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/361.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/361.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/361.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/361.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/361.ogg
362,362,glalie,オニゴーリ,,,362,481,1,15,2565,168,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/362.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/362.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/362.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/362.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/362.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/362.ogg
363,363,spheal,タマザラシ,,,363,484,1,8,395,58,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/363.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/363.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/363.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/363.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/363.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/363.ogg
364,364,sealeo,トドグラー,,,364,485,1,11,876,144,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/364.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/364.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/364.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/364.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/364.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/364.ogg
