id,name,name_ja,sort_order,generation_id,evolution_chain_id,gender_rate,capture_rate,base_happiness,hatch_counter,growth_rate_name,color_name,shape_name,habitat_name,is_baby,is_legendary,is_mythical,has_gender_differences,forms_switchable
268,cascoon,マユルド,293,3,135,4,120,70,15,medium,purple,ball,forest,0,0,0,0,0
269,dustox,ドクケイル,294,3,135,4,45,70,15,medium,green,bug-wings,forest,0,0,0,1,0
270,lotad,ハスボー,295,3,136,4,255,70,15,medium-slow,green,armor,waters-edge,0,0,0,0,0
271,lombre,ハスブレロ,296,3,136,4,120,70,15,medium-slow,green,humanoid,waters-edge,0,0,0,0,0
272,ludicolo,ルンパッパ,297,3,136,4,45,70,15,medium-slow,green,humanoid,waters-edge,0,0,0,1,0
273,seedot,タネボー,298,3,137,4,255,70,15,medium-slow,brown,legs,forest,0,0,0,0,0
274,nuzleaf,コノハナ,299,3,137,4,120,70,15,medium-slow,brown,humanoid,forest,0,0,0,1,0
275,shiftry,ダーテング,300,3,137,4,45,70,15,medium-slow,brown,humanoid,forest,0,0,0,1,0
276,taillow,スバメ,301,3,138,4,200,70,15,medium-slow,blue,wings,grassland,0,0,0,0,0
277,swellow,オオスバメ,302,3,138,4,45,70,15,medium-slow,blue,wings,grassland,0,0,0,0,0
278,wingull,キャモメ,303,3,139,4,190,70,20,medium,white,wings,sea,0,0,0,0,0
279,pelipper,ペリッパー,304,3,139,4,45,70,20,medium,yellow,wings,sea,0,0,0,0,0
280,ralts,ラルトス,305,3,140,4,235,35,20,slow,white,humanoid,urban,0,0,0,0,0
281,kirlia,キルリア,306,3,140,4,120,35,20,slow,white,humanoid,urban,0,0,0,0,0
282,gardevoir,サーナイト,307,3,140,4,45,35,20,slow,white,humanoid,urban,0,0,0,0,1
283,surskit,アメタマ,309,3,141,4,200,70,15,medium,blue,armor,waters-edge,0,0,0,0,0
284,masquerain,アメモース,310,3,141,4,75,70,15,medium,blue,bug-wings,waters-edge,0,0,0,0,0
285,shroomish,キノココ,311,3,142,4,255,70,15,fast-then-very-slow,brown,legs,forest,0,0,0,0,0
286,breloom,キノガッサ,312,3,142,4,90,70,15,fast-then-very-slow,green,upright,forest,0,0,0,0,0
287,slakoth,ナマケロ,313,3,143,4,255,70,15,slow,brown,quadruped,forest,0,0,0,0,0
288,vigoroth,ヤルキモノ,314,3,143,4,120,70,15,slow,white,upright,forest,0,0,0,0,0
289,slaking,ケッキング,315,3,143,4,45,70,15,slow,brown,humanoid,forest,0,0,0,0,0
290,nincada,ツチニン,316,3,144,4,255,70,15,slow-then-very-fast,gray,armor,forest,0,0,0,0,0
291,ninjask,テッカニン,317,3,144,4,120,70,15,slow-then-very-fast,yellow,bug-wings,forest,0,0,0,0,0
292,shedinja,ヌケニン,318,3,144,-1,45,70,15,slow-then-very-fast,brown,blob,forest,0,0,0,0,0
293,whismur,ゴニョニョ,319,3,145,4,190,70,20,medium-slow,pink,upright,cave,0,0,0,0,0
294,loudred,ドゴーム,320,3,145,4,120,70,20,medium-slow,blue,upright,cave,0,0,0,0,0
295,exploud,バクオング,321,3,145,4,45,70,20,medium-slow,blue,upright,cave,0,0,0,0,0
296,makuhita,マクノシタ,322,3,146,2,180,70,20,fast-then-very-slow,yellow,humanoid,mountain,0,0,0,0,0
297,hariyama,ハリテヤマ,323,3,146,2,200,70,20,fast-then-very-slow,brown,humanoid,mountain,0,0,0,0,0
298,azurill,ルリリ,211,3,90,6,150,70,10,fast,blue,legs,waters-edge,1,0,0,0,0
299,nosepass,ノズパス,324,3,147,4,255,70,20,medium,gray,humanoid,cave,0,0,0,0,0
300,skitty,エネコ,326,3,148,6,255,70,15,fast,pink,quadruped,forest,0,0,0,0,0
301,delcatty,エネコロロ,327,3,148,6,60,70,15,fast,purple,quadruped,forest,0,0,0,0,0
302,sableye,ヤミラミ,328,3,149,4,45,35,25,medium-slow,purple,humanoid,cave,0,0,0,0,1
303,mawile,クチート,329,3,150,4,45,70,20,fast,black,humanoid,cave,0,0,0,0,1
304,aron,ココドラ,330,3,151,4,180,35,35,slow,gray,quadruped,mountain,0,0,0,0,0
305,lairon,コドラ,331,3,151,4,90,35,35,slow,gray,quadruped,mountain,0,0,0,0,0
306,aggron,ボスゴドラ,332,3,151,4,45,35,35,slow,gray,upright,mountain,0,0,0,0,1
307,meditite,アサナン,333,3,152,4,180,70,20,medium,blue,humanoid,mountain,0,0,0,1,0
308,medicham,チャーレム,334,3,152,4,90,70,20,medium,red,humanoid,mountain,0,0,0,1,1
309,electrike,ラクライ,335,3,153,4,120,70,20,slow,green,quadruped,grassland,0,0,0,0,0
310,manectric,ライボルト,336,3,153,4,45,70,20,slow,yellow,quadruped,grassland,0,0,0,0,1
311,plusle,プラスル,337,3,154,4,200,70,20,medium,yellow,upright,grassland,0,0,0,0,0
312,minun,マイナン,338,3,155,4,200,70,20,medium,yellow,upright,grassland,0,0,0,0,0
313,volbeat,バルビート,339,3,156,0,150,70,15,slow-then-very-fast,gray,upright,forest,0,0,0,0,0
314,illumise,イルミーゼ,340,3,157,8,150,70,15,fast-then-very-slow,purple,humanoid,forest,0,0,0,0,0
315,roselia,ロゼリア,342,3,158,4,150,70,20,medium-slow,green,humanoid,grassland,0,0,0,1,0
316,gulpin,ゴクリン,344,3,159,4,225,70,20,fast-then-very-slow,green,arms,grassland,0,0,0,1,0
317,swalot,マルノーム,345,3,159,4,75,70,20,fast-then-very-slow,purple,arms,grassland,0,0,0,1,0
318,carvanha,キバニア,346,3,160,4,225,35,20,slow,red,fish,sea,0,0,0,0,0
319,sharpedo,サメハダー,347,3,160,4,60,35,20,slow,blue,fish,sea,0,0,0,0,1
320,wailmer,ホエルコ,348,3,161,4,125,70,40,fast-then-very-slow,blue,fish,sea,0,0,0,0,0
321,wailord,ホエルオー,349,3,161,4,60,70,40,fast-then-very-slow,blue,fish,sea,0,0,0,0,0
322,numel,ドンメル,350,3,162,4,255,70,20,medium,yellow,quadruped,mountain,0,0,0,1,0
323,camerupt,バクーダ,351,3,162,4,150,70,20,medium,red,quadruped,mountain,0,0,0,1,1
324,torkoal,コータス,352,3,163,4,90,70,20,medium,brown,quadruped,mountain,0,0,0,0,0
325,spoink,バネブー,353,3,164,4,255,70,20,fast,black,arms,mountain,0,0,0,0,0
326,grumpig,ブーピッグ,354,3,164,4,60,70,20,fast,purple,upright,mountain,0,0,0,0,0
327,spinda,パッチール,355,3,165,4,255,70,15,fast,brown,upright,mountain,0,0,0,0,0
328,trapinch,ナックラー,356,3,166,4,255,70,20,medium-slow,brown,armor,rough-terrain,0,0,0,0,0
329,vibrava,ビブラーバ,357,3,166,4,120,70,20,medium-slow,green,bug-wings,rough-terrain,0,0,0,0,0
330,flygon,フライゴン,358,3,166,4,45,70,20,medium-slow,green,wings,rough-terrain,0,0,0,0,0
331,cacnea,サボネア,359,3,167,4,190,35,20,medium-slow,green,humanoid,rough-terrain,0,0,0,0,0
332,cacturne,ノクタス,360,3,167,4,60,35,20,medium-slow,green,humanoid,rough-terrain,0,0,0,1,0
333,swablu,チルット,361,3,168,4,255,70,20,slow-then-very-fast,blue,wings,forest,0,0,0,0,0
334,altaria,チルタリス,362,3,168,4,45,70,20,slow-then-very-fast,blue,wings,forest,0,0,0,0,1
335,zangoose,ザングース,363,3,169,4,90,70,20,slow-then-very-fast,white,upright,grassland,0,0,0,0,0
336,seviper,ハブネーク,364,3,170,4,90,70,20,fast-then-very-slow,black,squiggle,grassland,0,0,0,0,0
337,lunatone,ルナトーン,365,3,171,-1,45,70,25,fast,yellow,ball,cave,0,0,0,0,0
338,solrock,ソルロック,366,3,172,-1,45,70,25,fast,red,ball,cave,0,0,0,0,0
339,barboach,ドジョッチ,367,3,173,4,190,70,20,medium,gray,fish,waters-edge,0,0,0,0,0
340,whiscash,ナマズン,368,3,173,4,75,70,20,medium,blue,fish,waters-edge,0,0,0,0,0
341,corphish,ヘイガニ,369,3,174,4,205,70,15,fast-then-very-slow,red,armor,waters-edge,0,0,0,0,0
342,crawdaunt,シザリガー,370,3,174,4,155,70,15,fast-then-very-slow,red,armor,waters-edge,0,0,0,0,0
343,baltoy,ヤジロン,371,3,175,-1,255,70,20,medium,brown,arms,rough-terrain,0,0,0,0,0
344,claydol,ネンドール,372,3,175,-1,90,70,20,medium,black,arms,rough-terrain,0,0,0,0,0
345,lileep,リリーラ,373,3,176,1,45,70,30,slow-then-very-fast,purple,blob,sea,0,0,0,0,0
346,cradily,ユレイドル,374,3,176,1,45,70,30,slow-then-very-fast,green,blob,sea,0,0,0,0,0
347,anorith,アノプス,375,3,177,1,45,70,30,slow-then-very-fast,gray,armor,waters-edge,0,0,0,0,0
348,armaldo,アーマルド,376,3,177,1,45,70,30,slow-then-very-fast,gray,upright,waters-edge,0,0,0,0,0
349,feebas,ヒンバス,377,3,178,4,255,70,20,slow-then-very-fast,brown,fish,waters-edge,0,0,0,0,0
350,milotic,ミロカロス,378,3,178,4,60,70,20,slow-then-very-fast,pink,squiggle,waters-edge,0,0,0,1,0
351,castform,ポワルン,379,3,179,4,45,70,25,medium,gray,ball,grassland,0,0,0,0,1
352,kecleon,カクレオン,380,3,180,4,200,70,20,medium-slow,green,upright,forest,0,0,0,0,0
353,shuppet,カゲボウズ,381,3,181,4,225,35,25,fast,black,ball,urban,0,0,0,0,0
354,banette,ジュペッタ,382,3,181,4,45,35,25,fast,black,upright,urban,0,0,0,0,1
355,duskull,ヨマワル,383,3,182,4,190,35,25,fast,black,arms,forest,0,0,0,0,0
356,dusclops,サマヨール,384,3,182,4,90,35,25,fast,black,humanoid,forest,0,0,0,0,0
357,tropius,トロピウス,386,3,183,4,200,70,25,slow,green,quadruped,forest,0,0,0,0,0
358,chimecho,チリーン,388,3,184,4,45,70,25,fast,blue,arms,grassland,0,0,0,0,0
359,absol,アブソル,389,3,185,4,30,35,25,medium-slow,white,quadruped,mountain,0,0,0,0,1
360,wynaut,ソーナノ,232,3,100,4,125,70,20,medium,blue,upright,cave,1,0,0,0,0
361,snorunt,ユキワラシ,390,3,186,4,190,70,20,medium,gray,humanoid,cave,0,0,0,0,0
362,glalie,オニゴーリ,391,3,186,4,75,70,20,medium,gray,ball,cave,0,0,0,0,1
363,spheal,タマザラシ,393,3,187,4,255,70,20,medium-slow,blue,fish,sea,0,0,0,0,0
364,sealeo,トドグラー,394,3,187,4,120,70,20,medium-slow,blue,fish,sea,0,0,0,0,0
365,walrein,トドゼルガ,395,3,187,4,45,70,20,medium-slow,blue,quadruped,sea,0,0,0,0,0
366,clamperl,パールル,396,3,188,4,255,70,20,slow-then-very-fast,blue,ball,sea,0,0,0,0,0
367,huntail,ハンテール,397,3,188,4,60,70,20,slow-then-very-fast,blue,squiggle,sea,0,0,0,0,0
368,gorebyss,サクラビス,398,3,188,4,60,70,20,slow-then-very-fast,pink,squiggle,sea,0,0,0,0,0
369,relicanth,ジーランス,399,3,189,1,25,70,40,slow,gray,fish,sea,0,0,0,1,0
370,luvdisc,ラブカス,400,3,190,6,225,70,20,fast,pink,fish,sea,0,0,0,0,0
371,bagon,タツベイ,401,3,191,4,45,35,40,slow,blue,humanoid,rough-terrain,0,0,0,0,0
372,shelgon,コモルー,402,3,191,4,45,35,40,slow,white,quadruped,rough-terrain,0,0,0,0,0
373,salamence,ボーマンダ,403,3,191,4,45,35,40,slow,blue,quadruped,rough-terrain,0,0,0,0,1
374,beldum,ダンバル,404,3,192,-1,3,35,40,slow,blue,blob,rough-terrain,0,0,0,0,0
375,metang,メタング,405,3,192,-1,3,35,40,slow,blue,arms,rough-terrain,0,0,0,0,0
376,metagross,メタグロス,406,3,192,-1,3,35,40,slow,blue,heads,rough-terrain,0,0,0,0,1
377,regirock,レジロック,407,3,193,-1,3,35,80,slow,brown,humanoid,cave,0,1,0,0,0
378,regice,レジアイス,408,3,194,-1,3,35,80,slow,blue,humanoid,cave,0,1,0,0,0
379,registeel,レジスチル,409,3,195,-1,3,35,80,slow,gray,humanoid,cave,0,1,0,0,0
380,latias,ラティアス,410,3,196,8,3,90,120,slow,red,wings,waters-edge,0,1,0,0,1
381,latios,ラティオス,411,3,197,0,3,90,120,slow,blue,wings,waters-edge,0,1,0,0,1
382,kyogre,カイオーガ,412,3,198,-1,3,0,120,slow,blue,fish,sea,0,1,0,0,1
383,groudon,グラードン,413,3,199,-1,3,0,120,slow,red,upright,rough-terrain,0,1,0,0,1
384,rayquaza,レックウザ,414,3,200,-1,45,0,120,slow,green,squiggle,rare,0,1,0,0,1
385,jirachi,ジラーチ,415,3,201,-1,3,100,120,slow,yellow,humanoid,mountain,0,0,1,0,0
386,deoxys,デオキシス,416,3,202,-1,3,0,120,slow,red,humanoid,rare,0,0,1,0,1
387,turtwig,ナエトル,417,4,203,1,45,70,20,medium-slow,green,quadruped,,0,0,0,0,0
388,grotle,ハヤシガメ,418,4,203,1,45,70,20,medium-slow,green,quadruped,,0,0,0,0,0
389,torterra,ドダイトス,419,4,203,1,45,70,20,medium-slow,green,quadruped,,0,0,0,0,0
390,chimchar,ヒコザル,420,4,204,1,45,70,20,medium-slow,brown,upright,,0,0,0,0,0
391,monferno,モウカザル,421,4,204,1,45,70,20,medium-slow,brown,upright,,0,0,0,0,0
392,infernape,ゴウカザル,422,4,204,1,45,70,20,medium-slow,brown,upright,,0,0,0,0,0
393,piplup,ポッチャマ,423,4,205,1,45,70,20,medium-slow,blue,humanoid,,0,0,0,0,0
394,prinplup,ポッタイシ,424,4,205,1,45,70,20,medium-slow,blue,upright,,0,0,0,0,0
395,empoleon,エンペルト,425,4,205,1,45,70,20,medium-slow,blue,upright,,0,0,0,0,0
396,starly,ムックル,426,4,206,4,255,70,15,medium-slow,brown,wings,,0,0,0,1,0
397,staravia,ムクバード,427,4,206,4,120,70,15,medium-slow,brown,wings,,0,0,0,1,0
398,staraptor,ムクホーク,428,4,206,4,45,70,15,medium-slow,brown,wings,,0,0,0,1,0
399,bidoof,ビッパ,429,4,207,4,255,70,15,medium,brown,quadruped,,0,0,0,1,0
400,bibarel,ビーダル,430,4,207,4,127,70,15,medium,brown,upright,,0,0,0,1,0
401,kricketot,コロボーシ,431,4,208,4,255,70,15,medium-slow,red,humanoid,,0,0,0,1,0
402,kricketune,コロトック,432,4,208,4,45,70,15,medium-slow,red,bug-wings,,0,0,0,1,0
403,shinx,コリンク,433,4,209,4,235,70,20,medium-slow,blue,quadruped,,0,0,0,1,0
404,luxio,ルクシオ,434,4,209,4,120,100,20,medium-slow,blue,quadruped,,0,0,0,1,0
405,luxray,レントラー,435,4,209,4,45,70,20,medium-slow,blue,quadruped,,0,0,0,1,0
406,budew,スボミー,341,4,158,4,255,70,20,medium-slow,green,humanoid,,1,0,0,0,0
407,roserade,ロズレイド,343,4,158,4,75,70,20,medium-slow,green,humanoid,,0,0,0,1,0
408,cranidos,ズガイドス,436,4,211,1,45,70,30,slow-then-very-fast,blue,upright,,0,0,0,0,0
409,rampardos,ラムパルド,437,4,211,1,45,70,30,slow-then-very-fast,blue,upright,,0,0,0,0,0
410,shieldon,タテトプス,438,4,212,1,45,70,30,slow-then-very-fast,gray,quadruped,,0,0,0,0,0
411,bastiodon,トリデプス,439,4,212,1,45,70,30,slow-then-very-fast,gray,quadruped,,0,0,0,0,0
412,burmy,ミノムッチ,440,4,213,4,120,70,15,medium,green,blob,,0,0,0,0,1
413,wormadam,ミノマダム,441,4,213,8,45,70,15,medium,green,blob,,0,0,0,0,0
414,mothim,ガーメイル,442,4,213,0,45,70,15,medium,yellow,bug-wings,,0,0,0,0,0
415,combee,ミツハニー,443,4,214,1,120,70,15,medium-slow,yellow,heads,,0,0,0,1,0
416,vespiquen,ビークイン,444,4,214,8,45,70,15,medium-slow,yellow,bug-wings,,0,0,0,0,0
417,pachirisu,パチリス,445,4,215,4,200,100,10,medium,white,quadruped,,0,0,0,1,0
418,buizel,ブイゼル,446,4,216,4,190,70,20,medium,brown,quadruped,,0,0,0,1,0
419,floatzel,フローゼル,447,4,216,4,75,70,20,medium,brown,quadruped,,0,0,0,1,0
420,cherubi,チェリンボ,448,4,217,4,190,70,20,medium,pink,heads,,0,0,0,0,0
421,cherrim,チェリム,449,4,217,4,75,70,20,medium,purple,legs,,0,0,0,0,1
422,shellos,カラナクシ,450,4,218,4,190,70,20,medium,purple,squiggle,,0,0,0,0,0
423,gastrodon,トリトドン,451,4,218,4,75,70,20,medium,purple,squiggle,,0,0,0,0,0
424,ambipom,エテボース,220,4,93,4,45,100,20,fast,purple,upright,,0,0,0,1,0
425,drifloon,フワンテ,452,4,219,4,125,70,30,fast-then-very-slow,purple,arms,,0,0,0,0,0
426,drifblim,フワライド,453,4,219,4,60,70,30,fast-then-very-slow,purple,arms,,0,0,0,0,0
427,buneary,ミミロル,454,4,220,4,190,0,20,medium,brown,upright,,0,0,0,0,0
428,lopunny,ミミロップ,455,4,220,4,60,140,20,medium,brown,upright,,0,0,0,0,1
429,mismagius,ムウマージ,230,4,98,4,45,35,25,fast,purple,ball,,0,0,0,0,0
430,honchkrow,ドンカラス,228,4,97,4,30,35,20,medium-slow,black,wings,,0,0,0,0,0
431,glameow,ニャルマー,456,4,221,6,190,70,20,fast,gray,quadruped,,0,0,0,0,0
432,purugly,ブニャット,457,4,221,6,75,70,20,fast,gray,quadruped,,0,0,0,0,0
433,chingling,リーシャン,387,4,184,4,120,70,25,fast,yellow,humanoid,,1,0,0,0,0
434,stunky,スカンプー,458,4,223,4,225,70,20,medium,purple,quadruped,,0,0,0,0,0
435,skuntank,スカタンク,459,4,223,4,60,70,20,medium,purple,quadruped,,0,0,0,0,0
436,bronzor,ドーミラー,460,4,224,-1,255,70,20,medium,green,ball,,0,0,0,0,0
437,bronzong,ドータクン,461,4,224,-1,90,70,20,medium,green,arms,,0,0,0,0,0
438,bonsly,ウソハチ,214,4,91,4,255,70,20,medium,brown,legs,,1,0,0,0,0
439,mime-jr,マネネ,139,4,57,4,145,70,25,medium,pink,humanoid,,1,0,0,0,0
440,happiny,ピンプク,126,4,51,8,130,140,40,fast,pink,humanoid,,1,0,0,0,0
441,chatot,ペラップ,462,4,228,4,30,35,20,medium-slow,black,wings,,0,0,0,0,0
442,spiritomb,ミカルゲ,463,4,229,4,100,70,30,medium,purple,blob,,0,0,0,0,0
443,gible,フカマル,464,4,230,4,45,70,40,slow,blue,upright,,0,0,0,1,0
444,gabite,ガバイト,465,4,230,4,45,70,40,slow,blue,upright,,0,0,0,1,0
445,garchomp,ガブリアス,466,4,230,4,45,70,40,slow,blue,upright,,0,0,0,1,1
446,munchlax,ゴンベ,174,4,72,1,50,70,40,slow,black,humanoid,,1,0,0,0,0
447,riolu,リオル,467,4,232,1,75,70,25,medium-slow,blue,upright,,1,0,0,0,0
448,lucario,ルカリオ,468,4,232,1,45,70,25,medium-slow,blue,upright,,0,0,0,0,1
449,hippopotas,ヒポポタス,469,4,233,4,140,70,30,slow,brown,quadruped,,0,0,0,1,0
450,hippowdon,カバルドン,470,4,233,4,60,70,30,slow,brown,quadruped,,0,0,0,1,0
451,skorupi,スコルピ,471,4,234,4,120,70,20,slow,purple,armor,,0,0,0,0,0
452,drapion,ドラピオン,472,4,234,4,45,70,20,slow,purple,armor,,0,0,0,0,0
453,croagunk,グレッグル,473,4,235,4,140,100,10,medium,blue,humanoid,,0,0,0,1,0
454,toxicroak,ドクロッグ,474,4,235,4,75,70,20,medium,blue,humanoid,,0,0,0,1,0
455,carnivine,マスキッパ,475,4,236,4,200,70,25,slow,green,tentacles,,0,0,0,0,0
456,finneon,ケイコウオ,476,4,237,4,190,70,20,slow-then-very-fast,blue,fish,,0,0,0,1,0
457,lumineon,ネオラント,477,4,237,4,75,70,20,slow-then-very-fast,blue,fish,,0,0,0,1,0
458,mantyke,タマンタ,258,4,116,4,25,70,25,slow,blue,wings,,1,0,0,0,0
459,snover,ユキカブリ,478,4,239,4,120,70,20,slow,white,upright,,0,0,0,1,0
460,abomasnow,ユキノオー,479,4,239,4,60,70,20,slow,white,upright,,0,0,0,1,1
461,weavile,マニューラ,246,4,109,4,45,35,20,medium-slow,black,upright,,0,0,0,1,0
462,magnezone,ジバコイル,90,4,34,-1,30,70,20,medium,gray,arms,,0,0,0,0,0
463,lickilicky,ベロベルト,120,4,48,4,30,70,20,medium,pink,humanoid,,0,0,0,0,0
464,rhyperior,ドサイドン,125,4,50,4,30,70,20,slow,gray,upright,,0,0,0,1,0
465,tangrowth,モジャンボ,130,4,52,4,30,70,20,medium,blue,humanoid,,0,0,0,1,0
466,electivire,エレキブル,147,4,60,2,30,70,25,medium,yellow,upright,,0,0,0,0,0
467,magmortar,ブーバーン,150,4,61,2,30,70,25,medium,red,upright,,0,0,0,0,0
468,togekiss,トゲキッス,205,4,87,1,30,70,10,fast,white,wings,,0,0,0,0,0
469,yanmega,メガヤンマ,224,4,95,4,30,70,20,medium,green,bug-wings,,0,0,0,0,0
470,leafeon,リーフィア,163,4,67,1,45,35,35,medium,green,quadruped,,0,0,0,0,0
471,glaceon,グレイシア,164,4,67,1,45,35,35,medium,blue,quadruped,,0,0,0,0,0
472,gliscor,グライオン,239,4,104,4,30,70,20,medium-slow,purple,wings,,0,0,0,0,0
473,mamoswine,マンムー,253,4,112,4,50,70,20,slow,brown,quadruped,,0,0,0,1,0
474,porygon-z,ポリゴンＺ,168,4,68,-1,30,70,20,medium,red,arms,,0,0,0,0,0
475,gallade,エルレイド,308,4,140,0,45,35,20,slow,white,humanoid,,0,0,0,0,1
476,probopass,ダイノーズ,325,4,147,4,60,70,20,medium,gray,heads,,0,0,0,0,0
477,dusknoir,ヨノワール,385,4,182,4,45,35,25,fast,black,arms,,0,0,0,0,0
478,froslass,ユキメノコ,392,4,186,8,75,70,20,medium,white,arms,,0,0,0,0,0
479,rotom,ロトム,480,4,240,-1,45,70,20,medium,red,ball,,0,0,0,0,1
480,uxie,ユクシー,481,4,241,-1,3,140,80,slow,yellow,upright,,0,1,0,0,0
481,mesprit,エムリット,482,4,242,-1,3,140,80,slow,pink,upright,,0,1,0,0,0
482,azelf,アグノム,483,4,243,-1,3,140,80,slow,blue,upright,,0,1,0,0,0
483,dialga,ディアルガ,484,4,244,-1,3,0,120,slow,white,quadruped,,0,1,0,0,0
484,palkia,パルキア,485,4,245,-1,3,0,120,slow,purple,upright,,0,1,0,0,0
485,heatran,ヒードラン,486,4,246,4,3,100,10,slow,brown,quadruped,,0,1,0,0,0
486,regigigas,レジギガス,487,4,247,-1,3,0,120,slow,white,humanoid,,0,1,0,0,0
487,giratina,ギラティナ,488,4,248,-1,3,0,120,slow,black,tentacles,,0,1,0,0,1
488,cresselia,クレセリア,489,4,249,8,3,100,120,slow,yellow,squiggle,,0,1,0,0,0
489,phione,フィオネ,490,4,250,-1,30,70,40,slow,blue,arms,,0,0,1,0,0
490,manaphy,マナフィ,491,4,250,-1,3,70,10,slow,blue,humanoid,,0,0,1,0,0
491,darkrai,ダークライ,492,4,252,-1,3,0,120,slow,black,humanoid,,0,0,1,0,0
492,shaymin,シェイミ,493,4,253,-1,45,100,120,medium-slow,green,quadruped,,0,0,1,0,1
493,arceus,アルセウス,494,4,254,-1,3,0,120,slow,white,quadruped,,0,0,1,0,1
494,victini,ビクティニ,495,5,255,-1,3,100,120,slow,yellow,humanoid,,0,0,1,0,0
495,snivy,ツタージャ,496,5,256,1,45,70,20,medium-slow,green,upright,,0,0,0,0,0
496,servine,ジャノビー,497,5,256,1,45,70,20,medium-slow,green,upright,,0,0,0,0,0
497,serperior,ジャローダ,498,5,256,1,45,70,20,medium-slow,green,squiggle,,0,0,0,0,0
498,tepig,ポカブ,499,5,257,1,45,70,20,medium-slow,red,quadruped,,0,0,0,0,0
499,pignite,チャオブー,500,5,257,1,45,70,20,medium-slow,red,upright,,0,0,0,0,0
500,emboar,エンブオー,501,5,257,1,45,70,20,medium-slow,red,upright,,0,0,0,0,0
501,oshawott,ミジュマル,502,5,258,1,45,70,20,medium-slow,blue,upright,,0,0,0,0,0
502,dewott,フタチマル,503,5,258,1,45,70,20,medium-slow,blue,upright,,0,0,0,0,0
503,samurott,ダイケンキ,504,5,258,1,45,70,20,medium-slow,blue,quadruped,,0,0,0,0,0
504,patrat,ミネズミ,505,5,259,4,255,70,15,medium,brown,quadruped,,0,0,0,0,0
505,watchog,ミルホッグ,506,5,259,4,255,70,20,medium,brown,upright,,0,0,0,0,0
506,lillipup,ヨーテリー,507,5,260,4,255,70,15,medium-slow,brown,quadruped,,0,0,0,0,0
507,herdier,ハーデリア,508,5,260,4,120,70,15,medium-slow,gray,quadruped,,0,0,0,0,0
508,stoutland,ムーランド,509,5,260,4,45,70,15,medium-slow,gray,quadruped,,0,0,0,0,0
509,purrloin,チョロネコ,510,5,261,4,255,70,20,medium,purple,quadruped,,0,0,0,0,0
510,liepard,レパルダス,511,5,261,4,90,70,20,medium,purple,quadruped,,0,0,0,0,0
511,pansage,ヤナップ,512,5,262,1,190,70,20,medium,green,upright,,0,0,0,0,0
512,simisage,ヤナッキー,513,5,262,1,75,70,20,medium,green,upright,,0,0,0,0,0
513,pansear,バオップ,514,5,263,1,190,70,20,medium,red,upright,,0,0,0,0,0
514,simisear,バオッキー,515,5,263,1,75,70,20,medium,red,upright,,0,0,0,0,0
515,panpour,ヒヤップ,516,5,264,1,190,70,20,medium,blue,upright,,0,0,0,0,0
516,simipour,ヒヤッキー,517,5,264,1,75,70,20,medium,blue,upright,,0,0,0,0,0
517,munna,ムンナ,518,5,265,4,190,70,10,fast,pink,quadruped,,0,0,0,0,0
518,musharna,ムシャーナ,519,5,265,4,75,70,10,fast,pink,humanoid,,0,0,0,0,0
519,pidove,マメパト,520,5,266,4,255,70,15,medium-slow,gray,wings,,0,0,0,0,0
520,tranquill,ハトーボー,521,5,266,4,120,70,15,medium-slow,gray,wings,,0,0,0,0,0
521,unfezant,ケンホロウ,522,5,266,4,45,70,15,medium-slow,gray,wings,,0,0,0,1,0
522,blitzle,シママ,523,5,267,4,190,70,20,medium,black,quadruped,,0,0,0,0,0
523,zebstrika,ゼブライカ,524,5,267,4,75,70,20,medium,black,quadruped,,0,0,0,0,0
524,roggenrola,ダンゴロ,525,5,268,4,255,70,15,medium-slow,blue,legs,,0,0,0,0,0
525,boldore,ガントル,526,5,268,4,120,70,15,medium-slow,blue,tentacles,,0,0,0,0,0
526,gigalith,ギガイアス,527,5,268,4,45,70,15,medium-slow,blue,tentacles,,0,0,0,0,0
527,woobat,コロモリ,528,5,269,4,190,70,15,medium,blue,wings,,0,0,0,0,0
528,swoobat,ココロモリ,529,5,269,4,45,70,15,medium,blue,wings,,0,0,0,0,0
529,drilbur,モグリュー,530,5,270,4,120,70,20,medium,gray,upright,,0,0,0,0,0
530,excadrill,ドリュウズ,531,5,270,4,60,70,20,medium,gray,humanoid,,0,0,0,0,0
531,audino,タブンネ,532,5,271,4,255,70,20,fast,pink,upright,,0,0,0,0,1
532,timburr,ドッコラー,533,5,272,2,180,70,20,medium-slow,gray,humanoid,,0,0,0,0,0
533,gurdurr,ドテッコツ,534,5,272,2,90,70,20,medium-slow,gray,humanoid,,0,0,0,0,0
534,conkeldurr,ローブシン,535,5,272,2,45,70,20,medium-slow,brown,humanoid,,0,0,0,0,0
535,tympole,オタマロ,536,5,273,4,255,70,20,medium-slow,blue,fish,,0,0,0,0,0
536,palpitoad,ガマガル,537,5,273,4,120,70,20,medium-slow,blue,upright,,0,0,0,0,0
537,seismitoad,ガマゲロゲ,538,5,273,4,45,70,20,medium-slow,blue,humanoid,,0,0,0,0,0
538,throh,ナゲキ,539,5,274,0,45,70,20,medium,red,humanoid,,0,0,0,0,0
539,sawk,ダゲキ,540,5,275,0,45,70,20,medium,blue,humanoid,,0,0,0,0,0
540,sewaddle,クルミル,541,5,276,4,255,70,15,medium-slow,yellow,armor,,0,0,0,0,0
