form_id,battle_format,usage_rank,season,source_url,scraped_at
10104,single,22,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
876,single,23,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10009,single,24,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
637,single,25,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
923,single,26,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
911,single,27,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
635,single,28,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
376,single,29,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
149,single,30,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
700,single,31,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
9,single,32,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10008,single,33,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
983,single,34,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
94,single,35,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
655,single,36,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
395,single,37,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
257,single,38,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
260,single,39,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
26,single,40,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
197,single,41,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
354,single,42,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
748,single,43,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
212,single,44,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
36,single,45,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
861,single,46,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
936,single,47,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
359,single,48,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
939,single,49,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
473,single,50,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
937,single,51,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
279,single,52,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
398,single,53,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10236,single,54,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
248,single,55,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
428,single,56,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10061,single,57,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
584,single,58,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
887,single,59,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
303,single,60,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
154,single,61,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
132,single,62,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
3,single,63,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
350,single,64,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
952,single,65,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
121,single,66,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10242,single,67,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
530,single,68,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10239,single,69,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
143,single,70,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
227,single,71,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
956,single,72,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
71,single,73,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
865,single,74,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10172,single,75,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
302,single,76,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
547,single,77,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
849,single,78,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
979,single,79,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
134,single,80,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
900,single,81,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
818,single,82,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
752,single,83,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
282,single,84,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
475,single,85,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
186,single,86,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
858,single,87,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
478,single,88,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
727,single,89,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10184,single,90,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
930,single,91,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
184,single,92,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
545,single,93,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10230,single,94,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
668,single,95,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
115,single,96,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10186,single,97,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
65,single,98,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
968,single,99,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
691,single,100,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
609,single,101,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
80,single,102,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
959,single,103,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
733,single,104,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10108,single,105,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
497,single,106,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
853,single,107,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
904,single,108,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10248,single,109,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
871,single,110,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
196,single,111,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
855,single,112,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10251,single,113,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
660,single,114,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10165,single,115,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
666,single,116,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
254,single,117,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
1013,single,118,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10257,single,119,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
534,single,120,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
324,single,121,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
461,single,122,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
199,single,123,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
306,single,124,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
59,single,125,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
334,single,126,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
472,single,127,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
214,single,128,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
45,single,129,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
758,single,130,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
319,single,131,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
663,single,132,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
914,single,133,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10152,single,134,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
972,single,135,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
964,single,136,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
362,single,137,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
695,single,138,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
604,single,139,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
205,single,140,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10233,single,141,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
784,single,142,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
701,single,143,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
142,single,144,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
560,single,145,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
392,single,146,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
715,single,147,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
867,single,148,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
685,single,149,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
707,single,150,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
358,single,151,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
40,single,152,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
18,single,153,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
579,single,154,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10244,single,155,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
471,single,156,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
699,single,157,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
652,single,158,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
553,single,159,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
160,single,160,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
460,single,161,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
750,single,162,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
563,single,163,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
687,single,164,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
934,single,165,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
389,single,166,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
38,single,167,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
127,single,168,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
442,single,169,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
25,single,170,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
943,single,171,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
693,single,172,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
571,single,173,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
407,single,174,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
181,single,175,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
229,single,176,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
464,single,177,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
208,single,178,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
763,single,179,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10012,single,180,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
135,single,181,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
531,single,182,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
713,single,183,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
68,single,184,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
689,single,185,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
308,single,186,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
500,single,187,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
510,single,188,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
317,single,189,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
740,single,190,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
15,single,191,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
877,single,192,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10100,single,193,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
706,single,194,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
931,single,195,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
869,single,196,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10261,single,197,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10010,single,198,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
1019,single,199,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
678,single,200,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
518,single,201,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
828,single,202,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
411,single,203,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
310,single,204,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
122,single,205,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10243,single,206,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
157,single,207,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
981,single,208,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
168,single,209,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
675,single,210,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
83,single,211,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
844,single,212,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
623,single,213,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
866,single,214,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
780,single,215,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
618,single,216,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
136,single,217,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
863,single,218,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
709,single,219,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
671,single,220,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10032,single,221,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10011,single,222,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
470,single,223,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
405,single,224,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
697,single,225,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
211,single,226,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
587,single,227,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
24,single,228,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
614,single,229,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
724,single,230,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10025,single,231,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10252,single,232,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
676,single,233,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
870,single,234,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10180,single,235,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
323,single,236,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
454,single,237,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
351,single,238,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
409,single,239,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
702,single,240,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
569,single,241,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
745,single,242,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
53,single,243,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
683,single,244,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
899,single,245,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
128,single,246,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
503,single,247,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
841,single,248,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10126,single,249,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
842,single,250,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
516,single,251,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
479,single,252,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
673,single,253,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
766,single,254,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
514,single,255,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10030,single,256,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
512,single,257,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
765,single,258,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
505,single,259,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
711,single,260,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10031,single,261,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
10250,single,262,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-16T08:40:18.211Z
