form_id,battle_format,usage_rank,season,source_url,scraped_at
658,single,22,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10104,single,23,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10009,single,24,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
376,single,25,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
923,single,26,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
9,single,27,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
637,single,28,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
149,single,29,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
911,single,30,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
635,single,31,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
395,single,32,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10008,single,33,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
983,single,34,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
700,single,35,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
94,single,36,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
655,single,37,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
257,single,38,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
260,single,39,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
26,single,40,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
197,single,41,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
354,single,42,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
748,single,43,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
212,single,44,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
36,single,45,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
936,single,46,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
861,single,47,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
939,single,48,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
359,single,49,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
398,single,50,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
279,single,51,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
473,single,52,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
937,single,53,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
248,single,54,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10236,single,55,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
428,single,56,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
132,single,57,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10061,single,58,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
887,single,59,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
303,single,60,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
584,single,61,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
3,single,62,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
350,single,63,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
154,single,64,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10242,single,65,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
121,single,66,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
952,single,67,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10239,single,68,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
530,single,69,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
956,single,70,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
143,single,71,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
227,single,72,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
71,single,73,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
849,single,74,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
865,single,75,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10172,single,76,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
302,single,77,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
547,single,78,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
979,single,79,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
900,single,80,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10184,single,81,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
818,single,82,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
282,single,83,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
478,single,84,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
752,single,85,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
858,single,86,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
727,single,87,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
475,single,88,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
134,single,89,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
930,single,90,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
186,single,91,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
184,single,92,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10186,single,93,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
545,single,94,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10230,single,95,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
115,single,96,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
65,single,97,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
668,single,98,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
609,single,99,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
691,single,100,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
968,single,101,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
959,single,102,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
80,single,103,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
853,single,104,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
733,single,105,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
904,single,106,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
196,single,107,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
497,single,108,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
855,single,109,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10108,single,110,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10257,single,111,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10165,single,112,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
871,single,113,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10248,single,114,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
254,single,115,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
1013,single,116,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10251,single,117,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
666,single,118,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
660,single,119,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
324,single,120,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
534,single,121,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
461,single,122,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
306,single,123,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
59,single,124,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
199,single,125,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
334,single,126,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
472,single,127,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
319,single,128,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
214,single,129,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
758,single,130,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
45,single,131,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
914,single,132,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
663,single,133,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
964,single,134,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
604,single,135,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10152,single,136,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
362,single,137,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
972,single,138,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
205,single,139,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
695,single,140,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10233,single,141,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
142,single,142,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
784,single,143,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
560,single,144,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
701,single,145,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
699,single,146,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
392,single,147,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
707,single,148,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
867,single,149,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
715,single,150,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
685,single,151,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
18,single,152,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
358,single,153,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10244,single,154,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
471,single,155,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
579,single,156,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
160,single,157,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
40,single,158,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
442,single,159,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
563,single,160,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
652,single,161,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
553,single,162,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
687,single,163,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
750,single,164,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
460,single,165,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
934,single,166,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
389,single,167,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
229,single,168,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
571,single,169,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
135,single,170,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
38,single,171,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
181,single,172,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
25,single,173,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
693,single,174,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
407,single,175,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
127,single,176,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
208,single,177,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
943,single,178,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
464,single,179,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10012,single,180,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
763,single,181,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
15,single,182,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
877,single,183,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
317,single,184,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
308,single,185,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
510,single,186,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
68,single,187,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
740,single,188,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
500,single,189,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
689,single,190,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
713,single,191,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
706,single,192,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10100,single,193,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
531,single,194,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
931,single,195,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
869,single,196,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10010,single,197,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10261,single,198,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
1019,single,199,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
310,single,200,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10243,single,201,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
411,single,202,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
678,single,203,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
828,single,204,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
981,single,205,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
168,single,206,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
623,single,207,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
518,single,208,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
157,single,209,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
844,single,210,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
780,single,211,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
122,single,212,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
136,single,213,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
675,single,214,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
866,single,215,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
709,single,216,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
618,single,217,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
587,single,218,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
671,single,219,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
83,single,220,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
405,single,221,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
863,single,222,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
470,single,223,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
697,single,224,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10032,single,225,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
614,single,226,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
24,single,227,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10252,single,228,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10011,single,229,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10180,single,230,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
323,single,231,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
211,single,232,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
724,single,233,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
870,single,234,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10025,single,235,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
454,single,236,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
676,single,237,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
702,single,238,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
409,single,239,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
569,single,240,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
351,single,241,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
53,single,242,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
899,single,243,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
745,single,244,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
842,single,245,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
503,single,246,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
673,single,247,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
128,single,248,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
841,single,249,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
479,single,250,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
683,single,251,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
516,single,252,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10126,single,253,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
514,single,254,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
766,single,255,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
765,single,256,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
512,single,257,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10030,single,258,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
505,single,259,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
711,single,260,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10031,single,261,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
10250,single,262,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-19T08:07:51.913Z
