form_id,battle_format,usage_rank,season,source_url,scraped_at
10009,single,22,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
903,single,23,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
637,single,24,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
635,single,25,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
911,single,26,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
923,single,27,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
700,single,28,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
149,single,29,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
876,single,30,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
376,single,31,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
655,single,32,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10008,single,33,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
94,single,34,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
983,single,35,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
257,single,36,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
260,single,37,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
197,single,38,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
26,single,39,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
748,single,40,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
395,single,41,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
212,single,42,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
359,single,43,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
861,single,44,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
354,single,45,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
939,single,46,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
937,single,47,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
473,single,48,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
9,single,49,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
279,single,50,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10061,single,51,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
36,single,52,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10236,single,53,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
584,single,54,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
428,single,55,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
936,single,56,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
154,single,57,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
248,single,58,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
398,single,59,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
303,single,60,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
887,single,61,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
132,single,62,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
3,single,63,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
952,single,64,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
121,single,65,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
350,single,66,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
530,single,67,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
143,single,68,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
227,single,69,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10172,single,70,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10239,single,71,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
865,single,72,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
71,single,73,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10242,single,74,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
547,single,75,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
186,single,76,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
979,single,77,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
956,single,78,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
302,single,79,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
752,single,80,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
134,single,81,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
475,single,82,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
900,single,83,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
849,single,84,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
818,single,85,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
282,single,86,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
184,single,87,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
858,single,88,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
727,single,89,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
478,single,90,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
668,single,91,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
545,single,92,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10184,single,93,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
115,single,94,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
968,single,95,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10230,single,96,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
930,single,97,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
691,single,98,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
609,single,99,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
80,single,100,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
959,single,101,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
733,single,102,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10186,single,103,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10248,single,104,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10251,single,105,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
497,single,106,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
199,single,107,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10108,single,108,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
660,single,109,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
904,single,110,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
871,single,111,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
855,single,112,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
65,single,113,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
196,single,114,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
666,single,115,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
324,single,116,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
1013,single,117,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
254,single,118,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
534,single,119,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
59,single,120,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
853,single,121,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
306,single,122,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10165,single,123,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
334,single,124,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
461,single,125,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10257,single,126,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
472,single,127,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
45,single,128,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
663,single,129,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
214,single,130,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
758,single,131,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
319,single,132,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10152,single,133,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
972,single,134,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
964,single,135,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10233,single,136,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
695,single,137,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
784,single,138,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
715,single,139,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
205,single,140,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
914,single,141,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
392,single,142,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
604,single,143,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
701,single,144,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
867,single,145,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
40,single,146,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
358,single,147,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
707,single,148,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
579,single,149,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
142,single,150,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
652,single,151,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10244,single,152,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
685,single,153,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
160,single,154,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
362,single,155,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
560,single,156,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
460,single,157,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
471,single,158,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
553,single,159,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
943,single,160,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
563,single,161,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
934,single,162,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
389,single,163,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
750,single,164,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
25,single,165,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10012,single,166,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
38,single,167,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
531,single,168,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
127,single,169,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
699,single,170,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
464,single,171,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
693,single,172,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
407,single,173,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
571,single,174,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
500,single,175,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
18,single,176,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
713,single,177,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
208,single,178,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
763,single,179,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
687,single,180,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
317,single,181,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
181,single,182,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
229,single,183,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10261,single,184,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
308,single,185,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
740,single,186,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
442,single,187,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
689,single,188,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10100,single,189,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
15,single,190,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
68,single,191,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
518,single,192,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
135,single,193,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
1019,single,194,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
931,single,195,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
877,single,196,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10010,single,197,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
828,single,198,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10032,single,199,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
678,single,200,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
83,single,201,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
675,single,202,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
869,single,203,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10243,single,204,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
706,single,205,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
157,single,206,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
411,single,207,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
310,single,208,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
122,single,209,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
866,single,210,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
510,single,211,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10011,single,212,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
168,single,213,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
724,single,214,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
24,single,215,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
623,single,216,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
780,single,217,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
844,single,218,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
136,single,219,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
671,single,220,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
981,single,221,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
618,single,222,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
697,single,223,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
863,single,224,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
211,single,225,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
470,single,226,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10025,single,227,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
405,single,228,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
870,single,229,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
323,single,230,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10252,single,231,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
683,single,232,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
614,single,233,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
709,single,234,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
587,single,235,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
351,single,236,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
569,single,237,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
676,single,238,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
128,single,239,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10180,single,240,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
702,single,241,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
454,single,242,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10126,single,243,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
745,single,244,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
899,single,245,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
516,single,246,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
503,single,247,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
53,single,248,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
514,single,249,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
673,single,250,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10030,single,251,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
766,single,252,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
409,single,253,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
842,single,254,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
841,single,255,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
512,single,256,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
479,single,257,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
505,single,258,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
711,single,259,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
765,single,260,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10031,single,261,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
10250,single,262,M-6,https://op.gg/pokemon-champions/tier?format=single,2026-09-13T08:23:16.942Z
