id,pokeapi_id,name_ja,generation_id,type_name,damage_class_name,target_name,ailment_name,power,pp,accuracy,priority,effect_chance,effect_en,effect_ja
mach-punch,183,マッハパンチ,2,Fighting,physical,selected-pokemon,none,40,30,100,1,,Inflicts regular damage.,"目にも　留まらぬ　ものすごい　速さで
パンチを　くりだす。
必ず　先制攻撃　できる。"
scary-face,184,こわいかお,2,Normal,status,selected-pokemon,none,,10,100,0,,Lowers the target’s Speed by two stages.,"恐ろしい　顔で　にらみ　おびえさせて
相手の　素早さを　がくっと　さげる。
"
feint-attack,185,だましうち,2,Dark,physical,selected-pokemon,none,60,20,,0,,Inflicts regular damage.  Ignores accuracy and evasion modifiers.,"さりげなく　相手に　ちかづき
油断した　すきを　みて　なぐりつける。
攻撃は　必ず　命中する。"
sweet-kiss,186,てんしのキッス,2,Fairy,status,selected-pokemon,confusion,,10,75,0,,Confuses the target.,"天使のように　かわいく　キスして
相手を　混乱させる。
"
belly-drum,187,はらだいこ,2,Normal,status,user,none,,10,,0,,"User pays half its max HP to raise its Attack to +6 stages.  If the user cannot pay the HP cost, this move will fail.","自分の　ＨＰを　最大ＨＰの
半分　減らして　自分の　攻撃を
最大に　あげる。"
sludge-bomb,188,ヘドロばくだん,2,Poison,special,selected-pokemon,poison,90,10,100,0,30,Inflicts regular damage.  Has a chance to poison the target.,"汚い　ヘドロを
相手に　投げつけて　攻撃する。
毒状態に　することが　ある。"
mud-slap,189,どろかけ,2,Ground,special,selected-pokemon,none,20,10,100,0,100,Inflicts regular damage.  Has a chance to lower the target’s accuracy by one stage.,"相手の　顔などに
泥を　投げつけて　攻撃する。
命中率を　さげる。"
octazooka,190,オクタンほう,2,Water,special,selected-pokemon,none,65,10,85,0,50,Inflicts regular damage.  Has a chance to lower the target’s accuracy by one stage.,"相手の　顔などに
墨を　吹きかけて　攻撃する。
命中率を　さげることが　ある。"
spikes,191,まきびし,2,Ground,status,opponents-field,none,,20,,0,,"Scatters spikes around the opposing field, which damage opposing Pokémon that enter the field for 1/8 of their max HP.  Pokémon immune to Ground moves are immune to this damage, except during Gravity.  Up to three layers of spikes may be laid down, adding 1/16 to the damage done: two layers of spikes damage for 3/16 max HP, and three layers damage for 1/4 max HP.

Wonder Guard does not block damage from this effect.

Rapid Spin removes this effect from its user’s side of the field.  Defog removes this effect from its target’s side of the field.","相手の　足下に　まきびしを
しかける。交代で　でてきた　相手の
ポケモンに　ダメージを　与える。"
zap-cannon,192,でんじほう,2,Electric,special,selected-pokemon,paralysis,120,5,50,0,100,Inflicts regular damage.  Has a chance to paralyze the target.,"大砲の　ような
電気を　発射して　攻撃する。
相手を　まひの　状態に　する。"
foresight,193,みやぶる,2,Normal,status,selected-pokemon,no-type-immunity,,40,,0,,Resets the target’s evasion to normal and prevents any further boosting until the target leaves the field.  A Ghost under this effect takes normal damage from Normal and Fighting moves.  This move itself ignores accuracy and evasion modifiers.,"ゴーストタイプに　効果がない　技や
回避率の　高い　相手に
攻撃が　当たるように　なる。"
destiny-bond,194,みちづれ,2,Ghost,status,user,none,,5,,0,,"If the user faints before its next move, the Pokémon that fainted it will automatically faint.  End-of-turn damage is ignored.

This move cannot be selected by Assist or Metronome.","技を　だしたあと　攻撃を　受けて
ひんしに　なったとき
攻撃　相手も　ひんしに　する。"
perish-song,195,ほろびのうた,2,Normal,status,all-pokemon,perish-song,,5,,0,,"Every Pokémon is given a counter that starts at 3 and decreases by 1 at the end of every turn, including this one.  When a Pokémon’s counter reaches zero, that Pokémon faints.  A Pokémon that leaves the field will lose its counter; its replacement does not inherit the effect, and other Pokémon’s counters remain.

This effect is passed on by Baton Pass.

This move cannot be copied by Mirror Move.","歌を　聴いた　ポケモンは
３ターン　たつと　ひんしに　なる。
交代すると　効果は　なくなる。"
icy-wind,196,こごえるかぜ,2,Ice,special,all-opponents,none,55,15,95,0,100,Inflicts regular damage.  Has a chance to lower the target’s Speed by one stage.,"凍てつく　冷気を
相手に　吹きつけて　攻撃する。
相手の　素早さを　さげる。"
detect,197,みきり,2,Fighting,status,user,none,,5,,4,,"No moves will hit the user for the remainder of this turn.  If the user is last to act this turn, this move will fail.

If the user successfully used Detect, Endure, Protect, Quick Guard, or Wide Guard on the last turn, this move has a 50% chance to fail.

Lock-On, Mind Reader, and No Guard provide a (100 – accuracy)% chance for moves to break through this move.  This does not apply to one-hit KO moves (Fissure, Guillotine, Horn Drill, and Sheer Cold); those are always blocked by this move.

Thunder during Rain Dance and Blizzard during Hail have a 30% chance to break through this move.

The following effects are not prevented by this move:

* Acupressure from an ally
* Curse’s curse effect
* Delayed damage from Doom Desire and Future Sight; however, these moves will be prevented if they are used this turn
* Feint, which will also end this move’s protection after it hits
* Imprison
* Perish Song
* Shadow Force
* Moves that merely copy the user, such as Transform or Psych Up

This move cannot be selected by Assist or Metronome.","相手の　攻撃を
まったく　受けない。
連続で　だすと　失敗しやすい。"
bone-rush,198,ボーンラッシュ,2,Ground,physical,selected-pokemon,none,25,10,90,0,,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.","硬い　ホネで
相手を　なぐりつけて　攻撃する。
２ー５回の　あいだ　連続で　だす。"
lock-on,199,ロックオン,2,Normal,status,selected-pokemon,none,,5,,0,,"If the user targets the same target again before the end of the next turn, the move it uses is guaranteed to hit.  This move itself also ignores accuracy and evasion modifiers.

One-hit KO moves are also guaranteed to hit, as long as the user is equal or higher level than the target.  This effect also allows the user to hit Pokémon that are off the field due to moves such as Dig or Fly.

If the target uses Detect or Protect while under the effect of this move, the user is not guaranteed to hit, but has a (100 - accuracy)% chance to break through the protection.

This effect is passed on by Baton Pass.","照準を　しっかり　あわせて
次の　攻撃が　必ず
相手に　当たるように　する。"
outrage,200,げきりん,2,Dragon,physical,random-opponent,none,120,10,100,0,,"Inflicts regular damage.  User is forced to attack with this move for 2–3 turns,selected at random.  After the last hit, the user becomes confused.

Safeguard does not protect against the confusion from this move.","２ー３ターンの　あいだ
暴れまくって　攻撃する。
暴れたあとは　混乱する。"
sandstorm,201,すなあらし,2,Rock,status,entire-field,none,,10,,0,,"Changes the weather to a sandstorm for five turns.  Pokémon that are not Ground, Rock, or Steel take 1/16 their max HP at the end of every turn.  Every Rock Pokémon’s original Special Defense is raised by 50% for the duration of this effect.

Solar Beam’s power is halved.

Moonlight, Morning Sun, and Synthesis only heal 1/4 the user’s max HP.","５ターンの　あいだ　砂あらしで
いわ　じめん　はがねタイプ　以外の
ポケモンに　ダメージを　与える。"
giga-drain,202,ギガドレイン,2,Grass,special,selected-pokemon,none,75,10,100,0,,Inflicts regular damage.  Drains half the damage inflicted to heal the user.,"養分を　吸い取り　攻撃する。
与えた　ダメージの
半分の　ＨＰを　回復できる。"
endure,203,こらえる,2,Normal,status,user,none,,10,,4,,"The user’s HP cannot be lowered below 1 by any means for the remainder of this turn.

If the user successfully used Detect, Endure, Protect, Quick Guard, or Wide Guard on the last turn, this move has a 50% chance to fail.

This move cannot be selected by Assist or Metronome.","攻撃を　受けても
ＨＰを　必ず　１だけ　残せる。
連続で　だすと　失敗しやすい。"
charm,204,あまえる,2,Fairy,status,selected-pokemon,none,,20,100,0,,Lowers the target’s Attack by two stages.,"かわいく　みつめて　油断を　誘い
相手の　攻撃を　がくっと　さげる。
"
rollout,205,ころがる,2,Rock,physical,selected-pokemon,none,30,20,90,0,,"Inflicts regular damage.  User is forced to use this move for five turns.  Power doubles every time this move is used in succession to a maximum of 16x, and resets to normal after the lock-in ends.  If this move misses or becomes unusable, the lock-in ends.

If the user has used Defense Curl since entering the field, this move has double power.","５ターンの　あいだ　転がり続けて
攻撃する。技が　当たるたびに
威力が　あがる。"
false-swipe,206,みねうち,2,Normal,physical,selected-pokemon,none,40,40,100,0,,Inflicts regular damage.  Will not reduce the target’s HP below 1.,"相手の　ＨＰが
必ず　１だけ　残るように
手加減して　攻撃する。"
swagger,207,いばる,2,Normal,status,selected-pokemon,confusion,,15,85,0,,"Raises the target’s Attack by two stages, then confuses it.  If the target’s Attack cannot be raised by two stages, the confusion is not applied.","相手を　怒らせて　混乱させる。
怒りで　相手の　攻撃は
ぐーんと　あがってしまう。"
milk-drink,208,ミルクのみ,2,Normal,status,user,none,,5,,0,,Heals the user for half its max HP.,"最大ＨＰの　半分
自分の　ＨＰを　回復する。
仲間に　ＨＰを　わけることも　できる。"
spark,209,スパーク,2,Electric,physical,selected-pokemon,paralysis,65,20,100,0,30,Inflicts regular damage.  Has a chance to paralyze the target.,"電気を　まとい
相手に　突進して　攻撃する。
まひ状態に　することが　ある。"
fury-cutter,210,れんぞくぎり,2,Bug,physical,selected-pokemon,none,40,20,95,0,,"Inflicts regular damage.  Power doubles after every time this move is used, whether consecutively or not, maxing out at 16x.  If this move misses or the user leaves the field, power resets.","カマや　ツメなどで　相手を
切りつけて　攻撃する。
連続で　当てると　威力が　あがる。"
steel-wing,211,はがねのつばさ,2,Steel,physical,selected-pokemon,none,70,25,90,0,10,Inflicts regular damage. Has a chance to raise the user’s Defense one stage.,"硬い　翼を　相手に　たたきつけて
攻撃する。自分の　防御が
あがることが　ある。"
mean-look,212,くろいまなざし,2,Normal,status,selected-pokemon,none,,5,,0,,"The target cannot switch out normally.  Ignores accuracy and evasion modifiers.  This effect ends when the user leaves the field.

The target may still escape by using Baton Pass, U-turn, or a Shed Shell.

Both the user and the target pass on this effect with Baton Pass.","吸いこまれるような　黒い　まなざしで
じっと　みつめて　相手を
戦闘から　逃げられなくする。"
attract,213,メロメロ,2,Normal,status,selected-pokemon,infatuation,,15,100,0,,"Causes the target to fall in love with the user, giving it a 50% chance to do nothing each turn.  If the user and target are the same gender, or either is genderless, this move will fail.  If either Pokémon leaves the field, this effect ends.","♂なら♀を　♀なら♂を　誘惑して
メロメロに　する。
相手は　技が　だしにくくなる。"
sleep-talk,214,ねごと,2,Normal,status,user,none,,10,,0,,"Only usable if the user is sleeping.  Randomly selects and uses one of the user’s other three moves.  Use of the selected move requires and costs 0 PP.

This move will not select Assist, Bide, Bounce, Chatter, Copycat, Dig, Dive, Fly, Focus Punch, Me First, Metronome, Mirror Move, Shadow Force, Skull Bash, Sky Attack, Sky Drop, Sleep Talk, Solar Beam, Razor Wind, or Uproar.

If the selected move requires a recharge turn—i.e., one of Blast Burn, Frenzy Plant, Giga Impact, Hydro Cannon, Hyper Beam, Roar of Time, or Rock Wrecker—and the user is still sleeping next turn, then it’s forced to use this move again and pay another PP for the recharge turn.

This move cannot be copied by Mirror Move, nor selected by Assist, Metronome, or Sleep Talk.","自分が　おぼえている　技の　うち
どれか　１つを　くりだす。
自分が　寝ているときだけ　使える。"
heal-bell,215,いやしのすず,2,Normal,status,user-and-allies,none,,5,,0,,Removes major status effects and confusion from every Pokémon in the user’s party.,"心地好い　鈴の　音色を　聞かせて
味方　全員の
状態異常を　回復　する。"
return,216,おんがえし,2,Normal,physical,selected-pokemon,none,,20,100,0,,"Inflicts regular damage.  Power increases with happiness, given by `happiness * 2 / 5`, to a maximum of 102.  Power bottoms out at 1.","トレーナーの　ために　全力で
相手を　攻撃する。
なついているほど　威力は　あがる。"
present,217,プレゼント,2,Normal,physical,selected-pokemon,none,,15,90,0,,"Randomly uses one of the following effects.

Effect                                             | Chance
-------------------------------------------------- | -----:
Inflicts regular damage with 40 power  |    40%
Inflicts regular damage with 80 power  |    30%
Inflicts regular damage with 120 power |    10%
Heals the target for 1/4 its max HP    |    20%

On average, this move inflicts regular damage with 52 power and heals the target for 1/20 its max HP.","わなを　しかけた　箱を
相手に　わたして　攻撃する。ＨＰが
回復して　しまうことも　ある。"
frustration,218,やつあたり,2,Normal,physical,selected-pokemon,none,,20,100,0,,"Inflicts regular damage.  Power increases inversely with happiness, given by `(255 - happiness) * 2 / 5`, to a maximum of 102.  Power bottoms out at 1.","不満を　はらすため　全力で
相手を　攻撃する。
なついていないほど　威力は　あがる。"
safeguard,219,しんぴのまもり,2,Normal,status,users-field,none,,25,,0,,"Protects Pokémon on the user’s side of the field from major status effects and confusion for five turns.  Does not cancel existing ailments.  This effect remains even if the user leaves the field.

If Yawn is used while this move is in effect, it will immediately fail.

Defog used by an opponent will end this effect.

This effect does not prevent the confusion caused by Outrage, Petal Dance, or Thrash.","５ターンの　あいだ
不思議な　力に　守られて
状態異常に　ならなくなる。"
pain-split,220,いたみわけ,2,Normal,status,selected-pokemon,none,,20,,0,,"Changes the user’s and target’s remaining HP to the average of their current remaining HP.  Ignores accuracy and evasion modifiers.  This effect does not count as inflicting damage for other moves and effects that respond to damage taken.

This effect fails against a Substitute.","自分の　ＨＰと　相手の　ＨＰを
あわせて　それを　自分と　相手で
なかよく　わける。"
sacred-fire,221,せいなるほのお,2,Fire,physical,selected-pokemon,burn,100,5,95,0,50,"Inflicts regular damage.  Has a chance to burn the target.  Frozen Pokémon may use this move, in which case they will thaw.","神秘の　炎で
相手を　焼きつくして　攻撃する。
やけど状態に　することが　ある。"
magnitude,222,マグニチュード,2,Ground,physical,all-other-pokemon,none,,30,100,0,,"Inflicts regular damage.  Power is selected at random between 10 and 150, with an average of 71:

Magnitude | Power | Chance
--------: | ----: | -----:
        4 |    10 |     5%
        5 |    30 |    10%
        6 |    50 |    20%
        7 |    70 |    30%
        8 |    90 |    20%
        9 |   110 |    10%
       10 |   150 |     5%

This move has double power against Pokémon currently underground due to Dig.","地面を　揺らして　自分の
周りに　いるものを　攻撃する。
技の　威力は　いろいろ　変わる。"
dynamic-punch,223,ばくれつパンチ,2,Fighting,physical,selected-pokemon,confusion,100,5,50,0,100,Inflicts regular damage.  Has a chance to confuse the target.,"こん身の　力で
パンチを　くりだして　攻撃する。
相手を　必ず　混乱させる。"
megahorn,224,メガホーン,2,Bug,physical,selected-pokemon,none,120,10,85,0,,Inflicts regular damage.,"硬くて　りっぱな　つので　おもいっきり
相手を　突き刺して　攻撃する。
"
dragon-breath,225,りゅうのいぶき,2,Dragon,special,selected-pokemon,paralysis,60,20,100,0,30,Inflicts regular damage.  Has a chance to paralyze the target.,"ものすごい　息を
相手に　吹きつけて　攻撃する。
まひ状態に　することが　ある。"
baton-pass,226,バトンタッチ,2,Normal,status,user,none,,40,,0,,"User switches out, and the trainer selects a replacement Pokémon from the party.  Stat changes, confusion, and persistent move effects are passed along to the replacement Pokémon.

The following move effects are passed:

* Aqua Ring
* both the user’s and target’s effect of Block, Mean Look, and Spider Web
* the curse effect of Curse
* Embargo
* Focus Energy or an activated Lansat Berry
* Gastro Acid
* Ingrain
* being sapped by Leech Seed
* being targeted by Lock-On or Mind Reader
* Magnet Rise
* Perish Song’s counter
* Power Trick
* Substitute; the doll’s HP is unchanged

The replacement Pokémon does not trigger effects that respond to Pokémon switching in.","控えの　ポケモンと　入れ替わる。
能力変化は　替わった
ポケモンが　そのまま　受けつぐ。"
encore,227,アンコール,2,Normal,status,selected-pokemon,none,,5,100,0,,"The next 4–8 times (selected at random) the target attempts to move, it is forced to repeat its last used move.  If the selected move allows the trainer to select a target, an opponent will be selected at random each turn.  If the target is prevented from using the selected move by some other effect, Struggle will be used instead.  This effect ends if the selected move runs out of PP.

If the target hasn’t used a move since entering the field, if it tried to use a move this turn and failed, if it does not know the selected move, or if the selected move has 0 PP remaining, this move will fail.  If the target’s last used move was Encore, Mimic, Mirror Move, Sketch, Struggle, or Transform, this move will fail.","相手が　最後に　使った技を
３ターンの　あいだ
ずっと　ださせる。"
pursuit,228,おいうち,2,Dark,physical,selected-pokemon,none,40,20,100,0,,"Inflicts regular damage.  If the target attempts to switch out this turn before the user acts, this move hits the target before it leaves and has double power.

This effect can still hit a Pokémon that switches out when it has a Substitute up or when an ally has used Follow Me.","相手　ポケモンが　入れ替わるときに
技を　だしていると
倍の　威力で　攻撃できる。"
rapid-spin,229,こうそくスピン,2,Normal,physical,selected-pokemon,none,50,40,100,0,100,"Inflicts regular damage.  Removes Leech Seed from the user, frees the user from Bind, Clamp, Fire Spin, Magma Storm, Sand Tomb, Whirlpool, and Wrap, and clears Spikes, Stealth Rock, and Toxic Spikes from the user’s side of the field.  If this move misses or has no effect, its effect doesn’t activate.","回転して　相手を　攻撃する。
しめつける　まきつく　やどりぎのタネ
まきびし　なども　吹きとばせる。"
sweet-scent,230,あまいかおり,2,Normal,status,all-opponents,none,,20,100,0,,Lowers the target’s evasion by one stage.,"香りで　相手の　回避率を
がくっと　さげる。草むら　などで
使うと　ポケモンが　よってくる。"
iron-tail,231,アイアンテール,2,Steel,physical,selected-pokemon,none,100,15,75,0,30,Inflicts regular damage.  Has a chance to lower the target’s Defense by one stage.,"硬い　しっぽで
相手を　たたきつけて　攻撃する。
相手の　防御を　さげることが　ある。"
metal-claw,232,メタルクロー,2,Steel,physical,selected-pokemon,none,50,35,95,0,10,Inflicts regular damage. Has a chance to raise the user’s Attack one stage.,"鋼鉄の　ツメで
相手を　切り裂いて　攻撃する。
自分の　攻撃が　あがることが　ある。"
vital-throw,233,あてみなげ,2,Fighting,physical,selected-pokemon,none,70,10,,-1,,Inflicts regular damage.  Ignores accuracy and evasion modifiers.,"相手より　あとに　攻撃する。
そのかわり　自分の　攻撃は
必ず　命中する。"
morning-sun,234,あさのひざし,2,Normal,status,user,none,,5,,0,,"Heals the user for half its max HP.

During Sunny Day, the healing is increased to 2/3 max HP.

During Hail, Rain Dance, or Sandstorm, the healing is decreased to 1/4 max HP.","自分の　ＨＰを　回復する。
天気に　よって
回復の　量が　変化する。"
synthesis,235,こうごうせい,2,Grass,status,user,none,,5,,0,,"Heals the user for half its max HP.

During Sunny Day, the healing is increased to 2/3 max HP.

During Hail, Rain Dance, or Sandstorm, the healing is decreased to 1/4 max HP.","自分の　ＨＰを　回復する。
天気に　よって
回復の　量が　変化する。"
moonlight,236,つきのひかり,2,Fairy,status,user,none,,5,,0,,"Heals the user for half its max HP.

During Sunny Day, the healing is increased to 2/3 max HP.

During Hail, Rain Dance, or Sandstorm, the healing is decreased to 1/4 max HP.","自分の　ＨＰを　回復する。
天気に　よって
回復の　量が　変化する。"
hidden-power,237,めざめるパワー,2,Normal,special,selected-pokemon,none,60,15,100,0,,"Inflicts regular damage.  Power and type are determined by the user’s IVs.

Power is given by `x * 40 / 63 + 30`.  `x` is obtained by arranging bit 1 from the IV for each of Special Defense, Special Attack, Speed, Defense, Attack, and HP in that order.  (Bit 1 is 1 if the IV is of the form `4n + 2` or `4n + 3`.  `x` is then 64 * Special Defense IV bit 1, plus 32 * Special Attack IV bit 1, etc.)

Power is always between 30 and 70, inclusive.  Average power is 49.5.

Type is given by `y * 15 / 63`, where `y` is similar to `x` above, except constructed from bit 0.  (Bit 0 is 1 if the IV is odd.)  The result is looked up in the following table.

Value | Type
----: | --------
    0 | Fighting
    1 | Flying
    2 | Poison
    3 | Ground
    4 | Rock
    5 | Bug
    6 | Ghost
    7 | Steel
    8 | Fire
    9 | Water
   10 | Grass
   11 | Electric
   12 | Psychic
   13 | Ice
   14 | Dragon
   15 | Dark

This move thus cannot be Normal.  Most other types have an equal 1/16 chance to be selected, given random IVs.  However, due to the flooring used here, Bug, Fighting, and Grass appear 5/64 of the time, and Dark only 1/64 of the time.","技を　使った　ポケモンに　よって
技の　タイプが　変わる。"
cross-chop,238,クロスチョップ,2,Fighting,physical,selected-pokemon,none,100,5,80,0,,Inflicts regular damage.  User’s critical hit rate is one level higher when using this move.,"両手チョップを
相手に　たたきつけて　攻撃する。
急所に　当たりやすい。"
twister,239,たつまき,2,Dragon,special,all-opponents,none,40,20,100,0,20,"Inflicts regular damage.  Has a chance to make each target flinch.

If the target is under the effect of Bounce, Fly, or Sky Drop, this move will hit with double power.","竜巻を　おこして
相手を　まきこみ　攻撃する。
相手を　ひるませることが　ある。"
rain-dance,240,あまごい,2,Water,status,entire-field,none,,5,,0,,"Changes the weather to rain for five turns, during which Water moves inflict 50% extra damage, and Fire moves inflict half damage.

If the user is holding Damp Rock, this effect lasts for eight turns.

Thunder has 100% accuracy.  If the target has used Detect or Protect, Thunder has a (100 - accuracy)% chance to break through the protection.

Solar Beam has half power.

Moonlight, Morning Sun, and Synthesis heal only 1/4 of the user’s max HP.

Pokémon with Swift Swim have doubled original Speed.

Pokémon with Forecast become Water.

Pokémon with Dry Skin heal 1/8 max HP, Pokémon with Hydration are cured of major status effects, and Pokémon with Rain Dish heal 1/16 max HP at the end of each turn.","５ターンの　あいだ　雨を　降らせて
みずタイプの
技の　威力を　あげる。"
sunny-day,241,にほんばれ,2,Fire,status,entire-field,none,,5,,0,,"Changes the weather to sunshine for five turns, during which Fire moves inflict 50% extra damage, and Water moves inflict half damage.

If the user is holding Heat Rock, this effect lasts for eight turns.

Pokémon cannot become frozen.

Thunder has 50% accuracy.

Solar Beam skips its charge turn.

Moonlight, Morning Sun, and Synthesis heal 2/3 of the user’s max HP.

Pokémon with Chlorophyll have doubled original Speed.

Pokémon with Forecast become Fire.

Pokémon with Leaf Guard are not affected by major status effects.

Pokémon with Flower Gift change form; every Pokémon on their side of the field have their original Attack and Special Attack increased by 50%.

Pokémon with Dry Skin lose 1/8 max HP at the end of each turn.

Pokémon with Solar Power have their original Special Attack raised by 50% but lose 1/8 their max HP at the end of each turn.","５ターンの　あいだ　日差しを
強くして　ほのおタイプの
技の　威力を　あげる。"
crunch,242,かみくだく,2,Dark,physical,selected-pokemon,none,80,15,100,0,20,Inflicts regular damage.  Has a chance to lower the target’s Defense by one stage.,"鋭い　歯で
相手を　かみくだいて　攻撃する。
相手の　防御を　さげることが　ある。"
mirror-coat,243,ミラーコート,2,Psychic,special,specific-move,none,,20,100,-5,,"Targets the last opposing Pokémon to hit the user with a special move this turn.  Inflicts twice the damage that move did to the user.  If there is no eligible target, this move will fail.  Type immunity applies, but other type effects are ignored.

This move cannot be copied by Mirror Move, nor selected by Assist or Metronome.","相手から　受けた　特殊攻撃の
ダメージを　２倍に　して
その相手に　返す。"
psych-up,244,じこあんじ,2,Normal,status,selected-pokemon,none,,10,,0,,"Discards the user’s stat changes and copies the target’s.

This move cannot be copied by Mirror Move.","自分に　暗示を　かけることで
能力変化の　状態を
相手と　同じにする。"
extreme-speed,245,しんそく,2,Normal,physical,selected-pokemon,none,80,5,100,2,,Inflicts regular damage.,"目にも　留まらぬ　ものすごい　速さで
相手に　突進して　攻撃する。
必ず　先制攻撃　できる。"
ancient-power,246,げんしのちから,2,Rock,special,selected-pokemon,none,60,5,100,0,10,Inflicts regular damage. Has a chance to raise all of the user’s stats one stage.,"原始の　力で　攻撃する。
自分の　すべての
能力が　あがることが　ある。"
shadow-ball,247,シャドーボール,2,Ghost,special,selected-pokemon,none,80,15,100,0,20,Inflicts regular damage.  Has a chance to lower the target’s Special Defense by one stage.,"黒い影の　塊を　投げつけて
攻撃する。相手の　特防を
さげることが　ある。"
future-sight,248,みらいよち,2,Psychic,special,selected-pokemon,none,120,10,100,0,,"Inflicts typeless regular damage at the end of the third turn, starting with this one.  This move cannot score a critical hit.  If the target switches out, its replacement will be hit instead.  Damage is calculated at the time this move is used; stat changes and switching out during the delay won’t change the damage inflicted.  No move with this effect can be used against the same target again until after the end of the third turn.

This effect breaks through Wonder Guard.

If the target is protected by Protect or Detect on the turn this move is used, this move will fail.  However, the damage on the third turn will break through protection.

The damage is applied at the end of the turn, so it ignores Endure and Focus Sash.

This move cannot be copied by Mirror Move.","技を　使った　２ターン後に
相手に　念力の
塊を　送って　攻撃する。"
rock-smash,249,いわくだき,2,Fighting,physical,selected-pokemon,none,40,15,100,0,50,Inflicts regular damage.  Has a chance to lower the target’s Defense by one stage.,"パンチで　攻撃する。相手の
防御を　さげる　ことが　ある。
岩を　砕くことも　ある。"
whirlpool,250,うずしお,2,Water,special,selected-pokemon,trap,35,15,85,0,100,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

If the target is in the first turn of Dive, this move will hit with double power.","激しく　渦をまく　水の中に
４ー５ターンの　あいだ
相手を　閉じこめて　攻撃する。"
beat-up,251,ふくろだたき,2,Dark,physical,selected-pokemon,none,,10,100,0,,"Inflicts typeless regular damage.  Every Pokémon in the user’s party, excepting those that have fainted or have a major status effect, attacks the target.  Calculated stats are ignored; the base stats for the target and assorted attackers are used instead.  The random factor in the damage formula is not used.  Dark Pokémon still get STAB.

This effect breaks through Wonder Guard.","味方　全員で　攻撃する。
仲間の　ポケモンが　多いほど
技の　攻撃回数が　増える。"
fake-out,252,ねこだまし,3,Normal,physical,selected-pokemon,none,40,10,100,3,100,Inflicts regular damage.  Causes the target to flinch.  Can only be used on the user’s first turn after entering the field.,"先制攻撃で　相手を　ひるませる。
戦闘に　でたら
すぐに　ださないと　成功しない。"
uproar,253,さわぐ,3,Normal,special,random-opponent,none,90,10,100,0,,"Inflicts regular damage.  User is forced to use this move for 2–5 turns, selected at random.  All Pokémon on the field wake up, and none can fall to sleep until the lock-in ends.

Pokémon cannot use Rest during this effect.

This move cannot be selected by Sleep Talk.","３ターンの　あいだ
騒いで　相手を　攻撃する。
そのあいだは　だれも　眠れなくなる。"
stockpile,254,たくわえる,3,Normal,status,user,none,,20,,0,,"Raises the user’s Defense and Special Defense by one stage each.  Stores energy for use with Spit Up and Swallow.  Up to three levels of energy can be stored, and all are lost if the user leaves the field.  Energy is still stored even if the stat boosts cannot be applied.

If the user uses Baton Pass, the stat boosts are passed as normal, but the stored energy is not.","力を　蓄えて　自分の
防御と　特防を　あげる。
最大　３回まで　蓄えられる。"
spit-up,255,はきだす,3,Normal,special,selected-pokemon,none,,10,100,0,,"Inflicts regular damage.  Power is equal to 100 times the amount of energy stored by Stockpile.  Ignores the random factor in the damage formula.  Stored energy is consumed, and the user’s Defense and Special Defense are reset to what they would be if Stockpile had not been used.  If the user has no energy stored, this move will fail.

This move cannot be copied by Mirror Move.","蓄えた　力を
相手に　ぶつけて　攻撃する。
蓄えているほど　威力が　あがる。"
swallow,256,のみこむ,3,Normal,status,user,none,,10,,0,,"Heals the user depending on the amount of energy stored by Stockpile: 1/4 its max HP after one use, 1/2 its max HP after two uses, or fully after three uses.  Stored energy is consumed, and the user’s Defense and Special Defense are reset to what they would be if Stockpile had not been used.  If the user has no energy stored, this move will fail.","蓄えた　力を　のみこんで
自分の　ＨＰを　回復する。
蓄えているほど　回復する。"
heat-wave,257,ねっぷう,3,Fire,special,all-opponents,burn,95,10,90,0,10,Inflicts regular damage.  Has a chance to burn the target.,"熱い　息を
相手に　吹きつけて　攻撃する。
やけど状態に　することが　ある。"
hail,258,あられ,3,Ice,status,entire-field,none,,10,,0,,"Changes the weather to hail for five turns, during which non-Ice Pokémon are damaged for 1/16 their max HP at the end of every turn.

If the user is holding Icy Rock, this effect lasts for eight turns.

Blizzard has 100% accuracy.  If the target has used Detect or Protect, Blizzard has a (100 - accuracy)% chance to break through the protection.

Moonlight, Morning Sun, and Synthesis heal only 1/4 of the user’s max HP.

Pokémon with Snow Cloak are exempt from this effect’s damage.","５ターンの　あいだ　あられを　降らして
こおりタイプで　ない　ポケモン
全員に　ダメージを　与える。"
torment,259,いちゃもん,3,Dark,status,selected-pokemon,torment,,15,100,0,,"Prevents the target from attempting to use the same move twice in a row.  When the target leaves the field, this effect ends.

If the target is forced to attempt a repeated move due to Choice Band, Choice Scarf, Choice Specs, Disable, Encore, Taunt, only having PP remaining for one move, or any other effect, the target will use Struggle instead.  The target is then free to use the forced move next turn, as it didn’t use that move this turn.","相手に　いちゃもんを　つけて
同じ　技を　２回連続で
だせなくする。"
