form_id,move_id,usage_rate,source_url,scraped_at
279,tailwind,14.8,https://op.gg/pokemon-champions/pokedex/pelipper,2026-09-16T08:36:03.174Z
279,roost,13.5,https://op.gg/pokemon-champions/pokedex/pelipper,2026-09-16T08:36:03.174Z
279,hydro-pump,8.9,https://op.gg/pokemon-champions/pokedex/pelipper,2026-09-16T08:36:03.174Z
279,quick-attack,5.1,https://op.gg/pokemon-champions/pokedex/pelipper,2026-09-16T08:36:03.174Z
279,rain-dance,3.5,https://op.gg/pokemon-champions/pokedex/pelipper,2026-09-16T08:36:03.174Z
282,hyper-voice,60.3,https://op.gg/pokemon-champions/pokedex/gardevoir,2026-09-16T08:36:03.174Z
282,mystical-fire,60.3,https://op.gg/pokemon-champions/pokedex/gardevoir,2026-09-16T08:36:03.174Z
282,vacuum-wave,56.9,https://op.gg/pokemon-champions/pokedex/gardevoir,2026-09-16T08:36:03.174Z
282,moonblast,37.9,https://op.gg/pokemon-champions/pokedex/gardevoir,2026-09-16T08:36:03.174Z
282,psychic,32.2,https://op.gg/pokemon-champions/pokedex/gardevoir,2026-09-16T08:36:03.174Z
282,thunderbolt,23.9,https://op.gg/pokemon-champions/pokedex/gardevoir,2026-09-16T08:36:03.174Z
282,psychic-noise,18.9,https://op.gg/pokemon-champions/pokedex/gardevoir,2026-09-16T08:36:03.174Z
282,expanding-force,13.7,https://op.gg/pokemon-champions/pokedex/gardevoir,2026-09-16T08:36:03.174Z
282,psyshock,12.9,https://op.gg/pokemon-champions/pokedex/gardevoir,2026-09-16T08:36:03.174Z
282,calm-mind,11.1,https://op.gg/pokemon-champions/pokedex/gardevoir,2026-09-16T08:36:03.174Z
302,foul-play,72.2,https://op.gg/pokemon-champions/pokedex/sableye,2026-09-16T08:36:03.174Z
302,encore,67,https://op.gg/pokemon-champions/pokedex/sableye,2026-09-16T08:36:03.174Z
302,will-o-wisp,62,https://op.gg/pokemon-champions/pokedex/sableye,2026-09-16T08:36:03.174Z
302,light-screen,50.6,https://op.gg/pokemon-champions/pokedex/sableye,2026-09-16T08:36:03.174Z
302,reflect,42,https://op.gg/pokemon-champions/pokedex/sableye,2026-09-16T08:36:03.174Z
302,recover,39.9,https://op.gg/pokemon-champions/pokedex/sableye,2026-09-16T08:36:03.174Z
302,taunt,12.3,https://op.gg/pokemon-champions/pokedex/sableye,2026-09-16T08:36:03.174Z
302,metal-burst,8.3,https://op.gg/pokemon-champions/pokedex/sableye,2026-09-16T08:36:03.174Z
302,disable,7,https://op.gg/pokemon-champions/pokedex/sableye,2026-09-16T08:36:03.174Z
302,calm-mind,5.8,https://op.gg/pokemon-champions/pokedex/sableye,2026-09-16T08:36:03.174Z
303,play-rough,97.7,https://op.gg/pokemon-champions/pokedex/mawile,2026-09-16T08:36:03.174Z
303,sucker-punch,93.2,https://op.gg/pokemon-champions/pokedex/mawile,2026-09-16T08:36:03.174Z
303,fire-fang,65.8,https://op.gg/pokemon-champions/pokedex/mawile,2026-09-16T08:36:03.174Z
303,swords-dance,46.6,https://op.gg/pokemon-champions/pokedex/mawile,2026-09-16T08:36:03.174Z
303,iron-head,27.8,https://op.gg/pokemon-champions/pokedex/mawile,2026-09-16T08:36:03.174Z
303,ice-punch,19.3,https://op.gg/pokemon-champions/pokedex/mawile,2026-09-16T08:36:03.174Z
303,thunder-punch,18.8,https://op.gg/pokemon-champions/pokedex/mawile,2026-09-16T08:36:03.174Z
303,knock-off,12.6,https://op.gg/pokemon-champions/pokedex/mawile,2026-09-16T08:36:03.174Z
303,psychic-fangs,9.3,https://op.gg/pokemon-champions/pokedex/mawile,2026-09-16T08:36:03.174Z
303,brick-break,2.7,https://op.gg/pokemon-champions/pokedex/mawile,2026-09-16T08:36:03.174Z
306,body-press,76.7,https://op.gg/pokemon-champions/pokedex/aggron,2026-09-16T08:36:03.174Z
306,iron-defense,63.4,https://op.gg/pokemon-champions/pokedex/aggron,2026-09-16T08:36:03.174Z
306,heavy-slam,60.6,https://op.gg/pokemon-champions/pokedex/aggron,2026-09-16T08:36:03.174Z
306,metal-burst,35.4,https://op.gg/pokemon-champions/pokedex/aggron,2026-09-16T08:36:03.174Z
306,earthquake,25.1,https://op.gg/pokemon-champions/pokedex/aggron,2026-09-16T08:36:03.174Z
306,avalanche,19.8,https://op.gg/pokemon-champions/pokedex/aggron,2026-09-16T08:36:03.174Z
306,ice-punch,14.2,https://op.gg/pokemon-champions/pokedex/aggron,2026-09-16T08:36:03.174Z
306,rest,13.8,https://op.gg/pokemon-champions/pokedex/aggron,2026-09-16T08:36:03.174Z
306,fire-punch,12.9,https://op.gg/pokemon-champions/pokedex/aggron,2026-09-16T08:36:03.174Z
306,stealth-rock,10.4,https://op.gg/pokemon-champions/pokedex/aggron,2026-09-16T08:36:03.174Z
308,close-combat,63.1,https://op.gg/pokemon-champions/pokedex/medicham,2026-09-16T08:36:03.174Z
308,bullet-punch,48.7,https://op.gg/pokemon-champions/pokedex/medicham,2026-09-16T08:36:03.174Z
308,zen-headbutt,48.4,https://op.gg/pokemon-champions/pokedex/medicham,2026-09-16T08:36:03.174Z
308,fake-out,40.4,https://op.gg/pokemon-champions/pokedex/medicham,2026-09-16T08:36:03.174Z
308,ice-punch,30,https://op.gg/pokemon-champions/pokedex/medicham,2026-09-16T08:36:03.174Z
308,high-jump-kick,21,https://op.gg/pokemon-champions/pokedex/medicham,2026-09-16T08:36:03.174Z
308,thunder-punch,20.7,https://op.gg/pokemon-champions/pokedex/medicham,2026-09-16T08:36:03.174Z
308,psycho-cut,20.2,https://op.gg/pokemon-champions/pokedex/medicham,2026-09-16T08:36:03.174Z
308,blaze-kick,17.8,https://op.gg/pokemon-champions/pokedex/medicham,2026-09-16T08:36:03.174Z
308,poison-jab,16.3,https://op.gg/pokemon-champions/pokedex/medicham,2026-09-16T08:36:03.174Z
310,thunderbolt,86.8,https://op.gg/pokemon-champions/pokedex/manectric,2026-09-16T08:36:03.174Z
310,volt-switch,76.7,https://op.gg/pokemon-champions/pokedex/manectric,2026-09-16T08:36:03.174Z
310,overheat,61.2,https://op.gg/pokemon-champions/pokedex/manectric,2026-09-16T08:36:03.174Z
310,flamethrower,44.9,https://op.gg/pokemon-champions/pokedex/manectric,2026-09-16T08:36:03.174Z
310,snarl,30,https://op.gg/pokemon-champions/pokedex/manectric,2026-09-16T08:36:03.174Z
310,quick-attack,18.8,https://op.gg/pokemon-champions/pokedex/manectric,2026-09-16T08:36:03.174Z
310,substitute,15.6,https://op.gg/pokemon-champions/pokedex/manectric,2026-09-16T08:36:03.174Z
310,protect,15.1,https://op.gg/pokemon-champions/pokedex/manectric,2026-09-16T08:36:03.174Z
310,rising-voltage,6,https://op.gg/pokemon-champions/pokedex/manectric,2026-09-16T08:36:03.174Z
310,charge-beam,4.7,https://op.gg/pokemon-champions/pokedex/manectric,2026-09-16T08:36:03.174Z
317,toxic,58.6,https://op.gg/pokemon-champions/pokedex/swalot,2026-09-16T08:36:03.174Z
317,encore,40.9,https://op.gg/pokemon-champions/pokedex/swalot,2026-09-16T08:36:03.174Z
317,toxic-spikes,31.6,https://op.gg/pokemon-champions/pokedex/swalot,2026-09-16T08:36:03.174Z
317,body-press,30.3,https://op.gg/pokemon-champions/pokedex/swalot,2026-09-16T08:36:03.174Z
317,acid-armor,27.4,https://op.gg/pokemon-champions/pokedex/swalot,2026-09-16T08:36:03.174Z
317,destiny-bond,21.9,https://op.gg/pokemon-champions/pokedex/swalot,2026-09-16T08:36:03.174Z
317,ice-beam,18.7,https://op.gg/pokemon-champions/pokedex/swalot,2026-09-16T08:36:03.174Z
317,knock-off,16.4,https://op.gg/pokemon-champions/pokedex/swalot,2026-09-16T08:36:03.174Z
317,yawn,16.3,https://op.gg/pokemon-champions/pokedex/swalot,2026-09-16T08:36:03.174Z
317,sludge-wave,16,https://op.gg/pokemon-champions/pokedex/swalot,2026-09-16T08:36:03.174Z
319,protect,85.2,https://op.gg/pokemon-champions/pokedex/sharpedo,2026-09-16T08:36:03.174Z
319,destiny-bond,73.1,https://op.gg/pokemon-champions/pokedex/sharpedo,2026-09-16T08:36:03.174Z
319,crunch,65,https://op.gg/pokemon-champions/pokedex/sharpedo,2026-09-16T08:36:03.174Z
319,ice-fang,33.2,https://op.gg/pokemon-champions/pokedex/sharpedo,2026-09-16T08:36:03.174Z
319,close-combat,20.5,https://op.gg/pokemon-champions/pokedex/sharpedo,2026-09-16T08:36:03.174Z
319,ice-beam,18.2,https://op.gg/pokemon-champions/pokedex/sharpedo,2026-09-16T08:36:03.174Z
319,liquidation,16.9,https://op.gg/pokemon-champions/pokedex/sharpedo,2026-09-16T08:36:03.174Z
319,waterfall,13.5,https://op.gg/pokemon-champions/pokedex/sharpedo,2026-09-16T08:36:03.174Z
319,avalanche,10.2,https://op.gg/pokemon-champions/pokedex/sharpedo,2026-09-16T08:36:03.174Z
319,taunt,9.2,https://op.gg/pokemon-champions/pokedex/sharpedo,2026-09-16T08:36:03.174Z
323,earth-power,95.8,https://op.gg/pokemon-champions/pokedex/camerupt,2026-09-16T08:36:03.174Z
323,ancient-power,67.6,https://op.gg/pokemon-champions/pokedex/camerupt,2026-09-16T08:36:03.174Z
323,flamethrower,52,https://op.gg/pokemon-champions/pokedex/camerupt,2026-09-16T08:36:03.174Z
323,flash-cannon,42.8,https://op.gg/pokemon-champions/pokedex/camerupt,2026-09-16T08:36:03.174Z
323,eruption,37.5,https://op.gg/pokemon-champions/pokedex/camerupt,2026-09-16T08:36:03.174Z
323,fire-blast,20.1,https://op.gg/pokemon-champions/pokedex/camerupt,2026-09-16T08:36:03.174Z
323,will-o-wisp,14,https://op.gg/pokemon-champions/pokedex/camerupt,2026-09-16T08:36:03.174Z
323,yawn,9.1,https://op.gg/pokemon-champions/pokedex/camerupt,2026-09-16T08:36:03.174Z
323,fissure,8.6,https://op.gg/pokemon-champions/pokedex/camerupt,2026-09-16T08:36:03.174Z
323,lava-plume,6.7,https://op.gg/pokemon-champions/pokedex/camerupt,2026-09-16T08:36:03.174Z
324,stealth-rock,82.9,https://op.gg/pokemon-champions/pokedex/torkoal,2026-09-16T08:36:03.174Z
324,yawn,77.6,https://op.gg/pokemon-champions/pokedex/torkoal,2026-09-16T08:36:03.174Z
324,self-destruct,37.1,https://op.gg/pokemon-champions/pokedex/torkoal,2026-09-16T08:36:03.174Z
324,overheat,34.6,https://op.gg/pokemon-champions/pokedex/torkoal,2026-09-16T08:36:03.174Z
324,solar-beam,21,https://op.gg/pokemon-champions/pokedex/torkoal,2026-09-16T08:36:03.174Z
324,flamethrower,20.3,https://op.gg/pokemon-champions/pokedex/torkoal,2026-09-16T08:36:03.174Z
324,lava-plume,14.4,https://op.gg/pokemon-champions/pokedex/torkoal,2026-09-16T08:36:03.174Z
324,will-o-wisp,14.3,https://op.gg/pokemon-champions/pokedex/torkoal,2026-09-16T08:36:03.174Z
324,fissure,10.4,https://op.gg/pokemon-champions/pokedex/torkoal,2026-09-16T08:36:03.174Z
324,rapid-spin,10.3,https://op.gg/pokemon-champions/pokedex/torkoal,2026-09-16T08:36:03.174Z
334,roost,90.1,https://op.gg/pokemon-champions/pokedex/altaria,2026-09-16T08:36:03.174Z
334,hyper-voice,79.3,https://op.gg/pokemon-champions/pokedex/altaria,2026-09-16T08:36:03.174Z
334,cotton-guard,73.7,https://op.gg/pokemon-champions/pokedex/altaria,2026-09-16T08:36:03.174Z
334,flamethrower,58,https://op.gg/pokemon-champions/pokedex/altaria,2026-09-16T08:36:03.174Z
334,fire-blast,15.9,https://op.gg/pokemon-champions/pokedex/altaria,2026-09-16T08:36:03.174Z
334,dragon-dance,10.4,https://op.gg/pokemon-champions/pokedex/altaria,2026-09-16T08:36:03.174Z
334,body-slam,9.2,https://op.gg/pokemon-champions/pokedex/altaria,2026-09-16T08:36:03.174Z
334,will-o-wisp,8.4,https://op.gg/pokemon-champions/pokedex/altaria,2026-09-16T08:36:03.174Z
334,draco-meteor,7.7,https://op.gg/pokemon-champions/pokedex/altaria,2026-09-16T08:36:03.174Z
334,ice-beam,5.2,https://op.gg/pokemon-champions/pokedex/altaria,2026-09-16T08:36:03.174Z
350,scald,94,https://op.gg/pokemon-champions/pokedex/milotic,2026-09-16T08:36:03.174Z
350,recover,93.4,https://op.gg/pokemon-champions/pokedex/milotic,2026-09-16T08:36:03.174Z
350,ice-beam,69.2,https://op.gg/pokemon-champions/pokedex/milotic,2026-09-16T08:36:03.174Z
350,mirror-coat,65.1,https://op.gg/pokemon-champions/pokedex/milotic,2026-09-16T08:36:03.174Z
350,haze,30.3,https://op.gg/pokemon-champions/pokedex/milotic,2026-09-16T08:36:03.174Z
350,flip-turn,7.2,https://op.gg/pokemon-champions/pokedex/milotic,2026-09-16T08:36:03.174Z
350,coil,4.7,https://op.gg/pokemon-champions/pokedex/milotic,2026-09-16T08:36:03.174Z
350,hypnosis,4.4,https://op.gg/pokemon-champions/pokedex/milotic,2026-09-16T08:36:03.174Z
350,icy-wind,3.7,https://op.gg/pokemon-champions/pokedex/milotic,2026-09-16T08:36:03.174Z
350,alluring-voice,3.6,https://op.gg/pokemon-champions/pokedex/milotic,2026-09-16T08:36:03.174Z
351,weather-ball,89.4,https://op.gg/pokemon-champions/pokedex/castform,2026-09-16T08:36:03.174Z
351,thunder,60.2,https://op.gg/pokemon-champions/pokedex/castform,2026-09-16T08:36:03.174Z
351,future-sight,53.3,https://op.gg/pokemon-champions/pokedex/castform,2026-09-16T08:36:03.174Z
351,shadow-ball,52.8,https://op.gg/pokemon-champions/pokedex/castform,2026-09-16T08:36:03.174Z
351,flamethrower,23.2,https://op.gg/pokemon-champions/pokedex/castform,2026-09-16T08:36:03.174Z
351,scald,22.4,https://op.gg/pokemon-champions/pokedex/castform,2026-09-16T08:36:03.174Z
351,thunderbolt,21.7,https://op.gg/pokemon-champions/pokedex/castform,2026-09-16T08:36:03.174Z
351,ice-beam,15.8,https://op.gg/pokemon-champions/pokedex/castform,2026-09-16T08:36:03.174Z
351,fire-blast,10.5,https://op.gg/pokemon-champions/pokedex/castform,2026-09-16T08:36:03.174Z
351,thunder-wave,7,https://op.gg/pokemon-champions/pokedex/castform,2026-09-16T08:36:03.174Z
354,destiny-bond,99.3,https://op.gg/pokemon-champions/pokedex/banette,2026-09-16T08:36:03.174Z
354,poltergeist,97.3,https://op.gg/pokemon-champions/pokedex/banette,2026-09-16T08:36:03.174Z
354,encore,76.7,https://op.gg/pokemon-champions/pokedex/banette,2026-09-16T08:36:03.174Z
354,shadow-sneak,66.8,https://op.gg/pokemon-champions/pokedex/banette,2026-09-16T08:36:03.174Z
354,taunt,29.1,https://op.gg/pokemon-champions/pokedex/banette,2026-09-16T08:36:03.174Z
354,will-o-wisp,7.8,https://op.gg/pokemon-champions/pokedex/banette,2026-09-16T08:36:03.174Z
354,gunk-shot,6,https://op.gg/pokemon-champions/pokedex/banette,2026-09-16T08:36:03.174Z
354,protect,3.3,https://op.gg/pokemon-champions/pokedex/banette,2026-09-16T08:36:03.174Z
354,sucker-punch,2.4,https://op.gg/pokemon-champions/pokedex/banette,2026-09-16T08:36:03.174Z
354,trick-room,1.9,https://op.gg/pokemon-champions/pokedex/banette,2026-09-16T08:36:03.174Z
358,recover,85.3,https://op.gg/pokemon-champions/pokedex/chimecho,2026-09-16T08:36:03.174Z
358,cosmic-power,54.1,https://op.gg/pokemon-champions/pokedex/chimecho,2026-09-16T08:36:03.174Z
358,stored-power,52.1,https://op.gg/pokemon-champions/pokedex/chimecho,2026-09-16T08:36:03.174Z
358,calm-mind,31.7,https://op.gg/pokemon-champions/pokedex/chimecho,2026-09-16T08:36:03.174Z
358,flash-cannon,25.7,https://op.gg/pokemon-champions/pokedex/chimecho,2026-09-16T08:36:03.174Z
358,psychic-noise,19.9,https://op.gg/pokemon-champions/pokedex/chimecho,2026-09-16T08:36:03.174Z
358,boomburst,17.2,https://op.gg/pokemon-champions/pokedex/chimecho,2026-09-16T08:36:03.174Z
358,shadow-ball,11.7,https://op.gg/pokemon-champions/pokedex/chimecho,2026-09-16T08:36:03.174Z
358,dazzling-gleam,11.1,https://op.gg/pokemon-champions/pokedex/chimecho,2026-09-16T08:36:03.174Z
358,encore,10,https://op.gg/pokemon-champions/pokedex/chimecho,2026-09-16T08:36:03.174Z
359,shadow-claw,90.4,https://op.gg/pokemon-champions/pokedex/absol,2026-09-16T08:36:03.174Z
359,sucker-punch,68.9,https://op.gg/pokemon-champions/pokedex/absol,2026-09-16T08:36:03.174Z
359,swords-dance,62.9,https://op.gg/pokemon-champions/pokedex/absol,2026-09-16T08:36:03.174Z
359,close-combat,61,https://op.gg/pokemon-champions/pokedex/absol,2026-09-16T08:36:03.174Z
359,night-slash,38.5,https://op.gg/pokemon-champions/pokedex/absol,2026-09-16T08:36:03.174Z
359,shadow-sneak,16.7,https://op.gg/pokemon-champions/pokedex/absol,2026-09-16T08:36:03.174Z
359,psycho-cut,15.9,https://op.gg/pokemon-champions/pokedex/absol,2026-09-16T08:36:03.174Z
359,play-rough,6.6,https://op.gg/pokemon-champions/pokedex/absol,2026-09-16T08:36:03.174Z
359,x-scissor,6,https://op.gg/pokemon-champions/pokedex/absol,2026-09-16T08:36:03.174Z
359,focus-energy,3.8,https://op.gg/pokemon-champions/pokedex/absol,2026-09-16T08:36:03.174Z
362,protect,76.5,https://op.gg/pokemon-champions/pokedex/glalie,2026-09-16T08:36:03.174Z
362,explosion,55.3,https://op.gg/pokemon-champions/pokedex/glalie,2026-09-16T08:36:03.174Z
362,sheer-cold,47.2,https://op.gg/pokemon-champions/pokedex/glalie,2026-09-16T08:36:03.174Z
362,substitute,46.1,https://op.gg/pokemon-champions/pokedex/glalie,2026-09-16T08:36:03.174Z
362,freeze-dry,39.9,https://op.gg/pokemon-champions/pokedex/glalie,2026-09-16T08:36:03.174Z
362,earthquake,37.8,https://op.gg/pokemon-champions/pokedex/glalie,2026-09-16T08:36:03.174Z
362,ice-shard,30.8,https://op.gg/pokemon-champions/pokedex/glalie,2026-09-16T08:36:03.174Z
362,body-slam,16,https://op.gg/pokemon-champions/pokedex/glalie,2026-09-16T08:36:03.174Z
362,trailblaze,15.1,https://op.gg/pokemon-champions/pokedex/glalie,2026-09-16T08:36:03.174Z
362,taunt,5.3,https://op.gg/pokemon-champions/pokedex/glalie,2026-09-16T08:36:03.174Z
373,double-edge,75.8,https://op.gg/pokemon-champions/pokedex/salamence,2026-09-16T08:36:03.174Z
373,dragon-dance,73.1,https://op.gg/pokemon-champions/pokedex/salamence,2026-09-16T08:36:03.174Z
373,earthquake,70.7,https://op.gg/pokemon-champions/pokedex/salamence,2026-09-16T08:36:03.174Z
373,roost,65.5,https://op.gg/pokemon-champions/pokedex/salamence,2026-09-16T08:36:03.174Z
373,draco-meteor,26.1,https://op.gg/pokemon-champions/pokedex/salamence,2026-09-16T08:36:03.174Z
373,fire-blast,16.2,https://op.gg/pokemon-champions/pokedex/salamence,2026-09-16T08:36:03.174Z
373,flamethrower,16.2,https://op.gg/pokemon-champions/pokedex/salamence,2026-09-16T08:36:03.174Z
373,hyper-voice,15.6,https://op.gg/pokemon-champions/pokedex/salamence,2026-09-16T08:36:03.174Z
373,outrage,7.8,https://op.gg/pokemon-champions/pokedex/salamence,2026-09-16T08:36:03.174Z
373,temper-flare,7.2,https://op.gg/pokemon-champions/pokedex/salamence,2026-09-16T08:36:03.174Z
376,bullet-punch,87.9,https://op.gg/pokemon-champions/pokedex/metagross,2026-09-16T08:36:03.174Z
376,psychic-fangs,77.5,https://op.gg/pokemon-champions/pokedex/metagross,2026-09-16T08:36:03.174Z
376,ice-punch,67.7,https://op.gg/pokemon-champions/pokedex/metagross,2026-09-16T08:36:03.174Z
376,earthquake,50.4,https://op.gg/pokemon-champions/pokedex/metagross,2026-09-16T08:36:03.174Z
376,thunder-punch,25.6,https://op.gg/pokemon-champions/pokedex/metagross,2026-09-16T08:36:03.174Z
376,iron-head,20.5,https://op.gg/pokemon-champions/pokedex/metagross,2026-09-16T08:36:03.174Z
376,body-press,15,https://op.gg/pokemon-champions/pokedex/metagross,2026-09-16T08:36:03.174Z
376,iron-defense,13.7,https://op.gg/pokemon-champions/pokedex/metagross,2026-09-16T08:36:03.174Z
376,hammer-arm,11.9,https://op.gg/pokemon-champions/pokedex/metagross,2026-09-16T08:36:03.174Z
376,meteor-mash,9.8,https://op.gg/pokemon-champions/pokedex/metagross,2026-09-16T08:36:03.174Z
389,shell-smash,66.3,https://op.gg/pokemon-champions/pokedex/torterra,2026-09-16T08:36:03.174Z
389,headlong-rush,56,https://op.gg/pokemon-champions/pokedex/torterra,2026-09-16T08:36:03.174Z
389,wood-hammer,50.2,https://op.gg/pokemon-champions/pokedex/torterra,2026-09-16T08:36:03.174Z
389,earthquake,37.2,https://op.gg/pokemon-champions/pokedex/torterra,2026-09-16T08:36:03.174Z
389,rock-blast,33.3,https://op.gg/pokemon-champions/pokedex/torterra,2026-09-16T08:36:03.174Z
389,bullet-seed,27,https://op.gg/pokemon-champions/pokedex/torterra,2026-09-16T08:36:03.174Z
389,rock-slide,17.2,https://op.gg/pokemon-champions/pokedex/torterra,2026-09-16T08:36:03.174Z
389,seed-bomb,15,https://op.gg/pokemon-champions/pokedex/torterra,2026-09-16T08:36:03.174Z
389,stone-edge,13.3,https://op.gg/pokemon-champions/pokedex/torterra,2026-09-16T08:36:03.174Z
389,heavy-slam,11.8,https://op.gg/pokemon-champions/pokedex/torterra,2026-09-16T08:36:03.174Z
392,close-combat,42.1,https://op.gg/pokemon-champions/pokedex/infernape,2026-09-16T08:36:03.174Z
392,stealth-rock,38.9,https://op.gg/pokemon-champions/pokedex/infernape,2026-09-16T08:36:03.174Z
392,mach-punch,28,https://op.gg/pokemon-champions/pokedex/infernape,2026-09-16T08:36:03.174Z
392,flare-blitz,27,https://op.gg/pokemon-champions/pokedex/infernape,2026-09-16T08:36:03.174Z
392,thunder-punch,23.2,https://op.gg/pokemon-champions/pokedex/infernape,2026-09-16T08:36:03.174Z
392,encore,21.7,https://op.gg/pokemon-champions/pokedex/infernape,2026-09-16T08:36:03.174Z
392,will-o-wisp,20.5,https://op.gg/pokemon-champions/pokedex/infernape,2026-09-16T08:36:03.174Z
392,rock-tomb,18.6,https://op.gg/pokemon-champions/pokedex/infernape,2026-09-16T08:36:03.174Z
392,overheat,16.4,https://op.gg/pokemon-champions/pokedex/infernape,2026-09-16T08:36:03.174Z
392,flamethrower,15.4,https://op.gg/pokemon-champions/pokedex/infernape,2026-09-16T08:36:03.174Z
395,stealth-rock,66.2,https://op.gg/pokemon-champions/pokedex/empoleon,2026-09-16T08:36:03.174Z
395,yawn,65.7,https://op.gg/pokemon-champions/pokedex/empoleon,2026-09-16T08:36:03.174Z
395,ice-beam,61.5,https://op.gg/pokemon-champions/pokedex/empoleon,2026-09-16T08:36:03.174Z
395,surf,52.9,https://op.gg/pokemon-champions/pokedex/empoleon,2026-09-16T08:36:03.174Z
395,flip-turn,51.7,https://op.gg/pokemon-champions/pokedex/empoleon,2026-09-16T08:36:03.174Z
395,vacuum-wave,28.6,https://op.gg/pokemon-champions/pokedex/empoleon,2026-09-16T08:36:03.174Z
395,flash-cannon,27.3,https://op.gg/pokemon-champions/pokedex/empoleon,2026-09-16T08:36:03.174Z
395,roost,24.5,https://op.gg/pokemon-champions/pokedex/empoleon,2026-09-16T08:36:03.174Z
395,hydro-pump,5.5,https://op.gg/pokemon-champions/pokedex/empoleon,2026-09-16T08:36:03.174Z
395,grass-knot,4.1,https://op.gg/pokemon-champions/pokedex/empoleon,2026-09-16T08:36:03.174Z
398,close-combat,93.5,https://op.gg/pokemon-champions/pokedex/staraptor,2026-09-16T08:36:03.174Z
398,brave-bird,92,https://op.gg/pokemon-champions/pokedex/staraptor,2026-09-16T08:36:03.174Z
398,roost,77.1,https://op.gg/pokemon-champions/pokedex/staraptor,2026-09-16T08:36:03.174Z
398,blaze-kick,47,https://op.gg/pokemon-champions/pokedex/staraptor,2026-09-16T08:36:03.174Z
398,u-turn,21.6,https://op.gg/pokemon-champions/pokedex/staraptor,2026-09-16T08:36:03.174Z
398,final-gambit,16.5,https://op.gg/pokemon-champions/pokedex/staraptor,2026-09-16T08:36:03.174Z
398,substitute,10.1,https://op.gg/pokemon-champions/pokedex/staraptor,2026-09-16T08:36:03.174Z
398,double-edge,7.2,https://op.gg/pokemon-champions/pokedex/staraptor,2026-09-16T08:36:03.174Z
398,whirlwind,6.7,https://op.gg/pokemon-champions/pokedex/staraptor,2026-09-16T08:36:03.174Z
398,bulk-up,6.4,https://op.gg/pokemon-champions/pokedex/staraptor,2026-09-16T08:36:03.174Z
405,supercell-slam,61.6,https://op.gg/pokemon-champions/pokedex/luxray,2026-09-16T08:36:03.174Z
405,ice-fang,56,https://op.gg/pokemon-champions/pokedex/luxray,2026-09-16T08:36:03.174Z
405,volt-switch,44.6,https://op.gg/pokemon-champions/pokedex/luxray,2026-09-16T08:36:03.174Z
405,psychic-fangs,26.6,https://op.gg/pokemon-champions/pokedex/luxray,2026-09-16T08:36:03.174Z
405,baby-doll-eyes,26.4,https://op.gg/pokemon-champions/pokedex/luxray,2026-09-16T08:36:03.174Z
405,superpower,26.4,https://op.gg/pokemon-champions/pokedex/luxray,2026-09-16T08:36:03.174Z
405,quick-attack,25,https://op.gg/pokemon-champions/pokedex/luxray,2026-09-16T08:36:03.174Z
405,wild-charge,22.9,https://op.gg/pokemon-champions/pokedex/luxray,2026-09-16T08:36:03.174Z
405,thunder-wave,15.1,https://op.gg/pokemon-champions/pokedex/luxray,2026-09-16T08:36:03.174Z
405,fire-fang,14.9,https://op.gg/pokemon-champions/pokedex/luxray,2026-09-16T08:36:03.174Z
407,sludge-bomb,84.7,https://op.gg/pokemon-champions/pokedex/roserade,2026-09-16T08:36:03.174Z
407,leaf-storm,44.6,https://op.gg/pokemon-champions/pokedex/roserade,2026-09-16T08:36:03.174Z
407,shadow-ball,42.6,https://op.gg/pokemon-champions/pokedex/roserade,2026-09-16T08:36:03.174Z
407,giga-drain,41.1,https://op.gg/pokemon-champions/pokedex/roserade,2026-09-16T08:36:03.174Z
407,dazzling-gleam,40.7,https://op.gg/pokemon-champions/pokedex/roserade,2026-09-16T08:36:03.174Z
407,leech-seed,31.6,https://op.gg/pokemon-champions/pokedex/roserade,2026-09-16T08:36:03.174Z
407,sleep-powder,18.1,https://op.gg/pokemon-champions/pokedex/roserade,2026-09-16T08:36:03.174Z
407,toxic-spikes,16,https://op.gg/pokemon-champions/pokedex/roserade,2026-09-16T08:36:03.174Z
407,toxic,14,https://op.gg/pokemon-champions/pokedex/roserade,2026-09-16T08:36:03.174Z
407,synthesis,10.8,https://op.gg/pokemon-champions/pokedex/roserade,2026-09-16T08:36:03.174Z
409,head-smash,88.5,https://op.gg/pokemon-champions/pokedex/rampardos,2026-09-16T08:36:03.174Z
409,earthquake,66.9,https://op.gg/pokemon-champions/pokedex/rampardos,2026-09-16T08:36:03.174Z
409,fire-punch,40,https://op.gg/pokemon-champions/pokedex/rampardos,2026-09-16T08:36:03.174Z
409,supercell-slam,36.6,https://op.gg/pokemon-champions/pokedex/rampardos,2026-09-16T08:36:03.174Z
409,outrage,24.4,https://op.gg/pokemon-champions/pokedex/rampardos,2026-09-16T08:36:03.174Z
409,superpower,24,https://op.gg/pokemon-champions/pokedex/rampardos,2026-09-16T08:36:03.174Z
409,rock-slide,23.2,https://op.gg/pokemon-champions/pokedex/rampardos,2026-09-16T08:36:03.174Z
409,thunder-punch,18.8,https://op.gg/pokemon-champions/pokedex/rampardos,2026-09-16T08:36:03.174Z
409,avalanche,9.4,https://op.gg/pokemon-champions/pokedex/rampardos,2026-09-16T08:36:03.174Z
