form_id,move_id,usage_rate,source_url,scraped_at
445,draco-meteor,30.7,https://op.gg/pokemon-champions/pokedex/garchomp,2026-09-23T08:35:14.730Z
445,flamethrower,28.3,https://op.gg/pokemon-champions/pokedex/garchomp,2026-09-23T08:35:14.730Z
445,dragon-tail,27.1,https://op.gg/pokemon-champions/pokedex/garchomp,2026-09-23T08:35:14.730Z
445,earth-power,25.1,https://op.gg/pokemon-champions/pokedex/garchomp,2026-09-23T08:35:14.730Z
445,outrage,24.9,https://op.gg/pokemon-champions/pokedex/garchomp,2026-09-23T08:35:14.730Z
445,rock-tomb,19.5,https://op.gg/pokemon-champions/pokedex/garchomp,2026-09-23T08:35:14.730Z
445,power-gem,18.6,https://op.gg/pokemon-champions/pokedex/garchomp,2026-09-23T08:35:14.730Z
445,scale-shot,18.2,https://op.gg/pokemon-champions/pokedex/garchomp,2026-09-23T08:35:14.730Z
448,dark-pulse,78.1,https://op.gg/pokemon-champions/pokedex/lucario,2026-09-23T08:35:14.730Z
448,nasty-plot,77.8,https://op.gg/pokemon-champions/pokedex/lucario,2026-09-23T08:35:14.730Z
448,flash-cannon,73.6,https://op.gg/pokemon-champions/pokedex/lucario,2026-09-23T08:35:14.730Z
448,aura-sphere,72.7,https://op.gg/pokemon-champions/pokedex/lucario,2026-09-23T08:35:14.730Z
448,vacuum-wave,37.7,https://op.gg/pokemon-champions/pokedex/lucario,2026-09-23T08:35:14.730Z
448,steel-beam,21,https://op.gg/pokemon-champions/pokedex/lucario,2026-09-23T08:35:14.730Z
448,close-combat,5.5,https://op.gg/pokemon-champions/pokedex/lucario,2026-09-23T08:35:14.730Z
448,swords-dance,4.3,https://op.gg/pokemon-champions/pokedex/lucario,2026-09-23T08:35:14.730Z
448,meteor-mash,4,https://op.gg/pokemon-champions/pokedex/lucario,2026-09-23T08:35:14.730Z
448,focus-blast,3.9,https://op.gg/pokemon-champions/pokedex/lucario,2026-09-23T08:35:14.730Z
450,earthquake,97.3,https://op.gg/pokemon-champions/pokedex/hippowdon,2026-09-23T08:35:14.730Z
450,yawn,96.1,https://op.gg/pokemon-champions/pokedex/hippowdon,2026-09-23T08:35:14.730Z
450,stealth-rock,90.3,https://op.gg/pokemon-champions/pokedex/hippowdon,2026-09-23T08:35:14.730Z
450,whirlwind,61,https://op.gg/pokemon-champions/pokedex/hippowdon,2026-09-23T08:35:14.730Z
450,slack-off,38.2,https://op.gg/pokemon-champions/pokedex/hippowdon,2026-09-23T08:35:14.730Z
450,ice-fang,5.5,https://op.gg/pokemon-champions/pokedex/hippowdon,2026-09-23T08:35:14.730Z
450,protect,3.6,https://op.gg/pokemon-champions/pokedex/hippowdon,2026-09-23T08:35:14.730Z
450,roar,3.4,https://op.gg/pokemon-champions/pokedex/hippowdon,2026-09-23T08:35:14.730Z
450,rock-tomb,1.5,https://op.gg/pokemon-champions/pokedex/hippowdon,2026-09-23T08:35:14.730Z
450,fissure,0.6,https://op.gg/pokemon-champions/pokedex/hippowdon,2026-09-23T08:35:14.730Z
454,close-combat,72,https://op.gg/pokemon-champions/pokedex/toxicroak,2026-09-23T08:35:14.730Z
454,gunk-shot,49.1,https://op.gg/pokemon-champions/pokedex/toxicroak,2026-09-23T08:35:14.730Z
454,sucker-punch,48.1,https://op.gg/pokemon-champions/pokedex/toxicroak,2026-09-23T08:35:14.730Z
454,poison-jab,39.5,https://op.gg/pokemon-champions/pokedex/toxicroak,2026-09-23T08:35:14.730Z
454,ice-punch,22.3,https://op.gg/pokemon-champions/pokedex/toxicroak,2026-09-23T08:35:14.730Z
454,drain-punch,18.9,https://op.gg/pokemon-champions/pokedex/toxicroak,2026-09-23T08:35:14.730Z
454,earthquake,18.3,https://op.gg/pokemon-champions/pokedex/toxicroak,2026-09-23T08:35:14.730Z
454,counter,15,https://op.gg/pokemon-champions/pokedex/toxicroak,2026-09-23T08:35:14.730Z
454,fake-out,12.5,https://op.gg/pokemon-champions/pokedex/toxicroak,2026-09-23T08:35:14.730Z
454,knock-off,10.8,https://op.gg/pokemon-champions/pokedex/toxicroak,2026-09-23T08:35:14.730Z
460,blizzard,88.7,https://op.gg/pokemon-champions/pokedex/abomasnow,2026-09-23T08:35:14.730Z
460,ice-shard,58.7,https://op.gg/pokemon-champions/pokedex/abomasnow,2026-09-23T08:35:14.730Z
460,giga-drain,49.8,https://op.gg/pokemon-champions/pokedex/abomasnow,2026-09-23T08:35:14.730Z
460,earth-power,49.2,https://op.gg/pokemon-champions/pokedex/abomasnow,2026-09-23T08:35:14.730Z
460,aurora-veil,42.1,https://op.gg/pokemon-champions/pokedex/abomasnow,2026-09-23T08:35:14.730Z
460,leech-seed,18.8,https://op.gg/pokemon-champions/pokedex/abomasnow,2026-09-23T08:35:14.730Z
460,leaf-storm,17.7,https://op.gg/pokemon-champions/pokedex/abomasnow,2026-09-23T08:35:14.730Z
460,sheer-cold,13.1,https://op.gg/pokemon-champions/pokedex/abomasnow,2026-09-23T08:35:14.730Z
460,energy-ball,11.9,https://op.gg/pokemon-champions/pokedex/abomasnow,2026-09-23T08:35:14.730Z
460,focus-blast,6.9,https://op.gg/pokemon-champions/pokedex/abomasnow,2026-09-23T08:35:14.730Z
461,knock-off,71.4,https://op.gg/pokemon-champions/pokedex/weavile,2026-09-23T08:35:14.730Z
461,triple-axel,65.7,https://op.gg/pokemon-champions/pokedex/weavile,2026-09-23T08:35:14.730Z
461,ice-shard,65.4,https://op.gg/pokemon-champions/pokedex/weavile,2026-09-23T08:35:14.730Z
461,fake-out,23.7,https://op.gg/pokemon-champions/pokedex/weavile,2026-09-23T08:35:14.730Z
461,poison-jab,20.6,https://op.gg/pokemon-champions/pokedex/weavile,2026-09-23T08:35:14.730Z
461,counter,19.7,https://op.gg/pokemon-champions/pokedex/weavile,2026-09-23T08:35:14.730Z
461,taunt,16.7,https://op.gg/pokemon-champions/pokedex/weavile,2026-09-23T08:35:14.730Z
461,ice-spinner,15.1,https://op.gg/pokemon-champions/pokedex/weavile,2026-09-23T08:35:14.730Z
461,throat-chop,14.3,https://op.gg/pokemon-champions/pokedex/weavile,2026-09-23T08:35:14.730Z
461,icicle-crash,13.6,https://op.gg/pokemon-champions/pokedex/weavile,2026-09-23T08:35:14.730Z
464,earthquake,90.1,https://op.gg/pokemon-champions/pokedex/rhyperior,2026-09-23T08:35:14.730Z
464,ice-punch,44.4,https://op.gg/pokemon-champions/pokedex/rhyperior,2026-09-23T08:35:14.730Z
464,stone-edge,31.2,https://op.gg/pokemon-champions/pokedex/rhyperior,2026-09-23T08:35:14.730Z
464,rock-blast,27.1,https://op.gg/pokemon-champions/pokedex/rhyperior,2026-09-23T08:35:14.730Z
464,metal-burst,26.3,https://op.gg/pokemon-champions/pokedex/rhyperior,2026-09-23T08:35:14.730Z
464,supercell-slam,21.4,https://op.gg/pokemon-champions/pokedex/rhyperior,2026-09-23T08:35:14.730Z
464,horn-drill,18.1,https://op.gg/pokemon-champions/pokedex/rhyperior,2026-09-23T08:35:14.730Z
464,rock-wrecker,16.6,https://op.gg/pokemon-champions/pokedex/rhyperior,2026-09-23T08:35:14.730Z
464,avalanche,16,https://op.gg/pokemon-champions/pokedex/rhyperior,2026-09-23T08:35:14.730Z
464,stealth-rock,12.5,https://op.gg/pokemon-champions/pokedex/rhyperior,2026-09-23T08:35:14.730Z
470,leaf-blade,55.3,https://op.gg/pokemon-champions/pokedex/leafeon,2026-09-23T08:35:14.730Z
470,knock-off,53.4,https://op.gg/pokemon-champions/pokedex/leafeon,2026-09-23T08:35:14.730Z
470,leech-seed,38.9,https://op.gg/pokemon-champions/pokedex/leafeon,2026-09-23T08:35:14.730Z
470,solar-blade,34.4,https://op.gg/pokemon-champions/pokedex/leafeon,2026-09-23T08:35:14.730Z
470,synthesis,32.8,https://op.gg/pokemon-champions/pokedex/leafeon,2026-09-23T08:35:14.730Z
470,swords-dance,26,https://op.gg/pokemon-champions/pokedex/leafeon,2026-09-23T08:35:14.730Z
470,yawn,25,https://op.gg/pokemon-champions/pokedex/leafeon,2026-09-23T08:35:14.730Z
470,protect,15.8,https://op.gg/pokemon-champions/pokedex/leafeon,2026-09-23T08:35:14.730Z
470,charm,13.1,https://op.gg/pokemon-champions/pokedex/leafeon,2026-09-23T08:35:14.730Z
470,trailblaze,10.9,https://op.gg/pokemon-champions/pokedex/leafeon,2026-09-23T08:35:14.730Z
471,freeze-dry,94.6,https://op.gg/pokemon-champions/pokedex/glaceon,2026-09-23T08:35:14.730Z
471,ice-shard,53.7,https://op.gg/pokemon-champions/pokedex/glaceon,2026-09-23T08:35:14.730Z
471,mirror-coat,48.4,https://op.gg/pokemon-champions/pokedex/glaceon,2026-09-23T08:35:14.730Z
471,yawn,42.3,https://op.gg/pokemon-champions/pokedex/glaceon,2026-09-23T08:35:14.730Z
471,mud-shot,30.7,https://op.gg/pokemon-champions/pokedex/glaceon,2026-09-23T08:35:14.730Z
471,shadow-ball,27.9,https://op.gg/pokemon-champions/pokedex/glaceon,2026-09-23T08:35:14.730Z
471,ice-beam,27,https://op.gg/pokemon-champions/pokedex/glaceon,2026-09-23T08:35:14.730Z
471,blizzard,12.7,https://op.gg/pokemon-champions/pokedex/glaceon,2026-09-23T08:35:14.730Z
471,frost-breath,11.4,https://op.gg/pokemon-champions/pokedex/glaceon,2026-09-23T08:35:14.730Z
471,calm-mind,9,https://op.gg/pokemon-champions/pokedex/glaceon,2026-09-23T08:35:14.730Z
472,earthquake,91.3,https://op.gg/pokemon-champions/pokedex/gliscor,2026-09-23T08:35:14.730Z
472,toxic,43.2,https://op.gg/pokemon-champions/pokedex/gliscor,2026-09-23T08:35:14.730Z
472,stealth-rock,41.2,https://op.gg/pokemon-champions/pokedex/gliscor,2026-09-23T08:35:14.730Z
472,protect,25.6,https://op.gg/pokemon-champions/pokedex/gliscor,2026-09-23T08:35:14.730Z
472,ice-fang,18.8,https://op.gg/pokemon-champions/pokedex/gliscor,2026-09-23T08:35:14.730Z
472,dual-wingbeat,18.2,https://op.gg/pokemon-champions/pokedex/gliscor,2026-09-23T08:35:14.730Z
472,u-turn,17.8,https://op.gg/pokemon-champions/pokedex/gliscor,2026-09-23T08:35:14.730Z
472,knock-off,15.9,https://op.gg/pokemon-champions/pokedex/gliscor,2026-09-23T08:35:14.730Z
472,substitute,14,https://op.gg/pokemon-champions/pokedex/gliscor,2026-09-23T08:35:14.730Z
472,swords-dance,11.6,https://op.gg/pokemon-champions/pokedex/gliscor,2026-09-23T08:35:14.730Z
473,earthquake,98.3,https://op.gg/pokemon-champions/pokedex/mamoswine,2026-09-23T08:35:14.730Z
473,ice-shard,97.3,https://op.gg/pokemon-champions/pokedex/mamoswine,2026-09-23T08:35:14.730Z
473,icicle-crash,48.6,https://op.gg/pokemon-champions/pokedex/mamoswine,2026-09-23T08:35:14.730Z
473,icicle-spear,38.6,https://op.gg/pokemon-champions/pokedex/mamoswine,2026-09-23T08:35:14.730Z
473,stealth-rock,38.4,https://op.gg/pokemon-champions/pokedex/mamoswine,2026-09-23T08:35:14.730Z
473,rock-tomb,25.1,https://op.gg/pokemon-champions/pokedex/mamoswine,2026-09-23T08:35:14.730Z
473,endeavor,21.7,https://op.gg/pokemon-champions/pokedex/mamoswine,2026-09-23T08:35:14.730Z
473,stone-edge,5.9,https://op.gg/pokemon-champions/pokedex/mamoswine,2026-09-23T08:35:14.730Z
473,rock-slide,5,https://op.gg/pokemon-champions/pokedex/mamoswine,2026-09-23T08:35:14.730Z
473,knock-off,3.6,https://op.gg/pokemon-champions/pokedex/mamoswine,2026-09-23T08:35:14.730Z
475,sacred-sword,92.6,https://op.gg/pokemon-champions/pokedex/gallade,2026-09-23T08:35:14.730Z
475,psycho-cut,79.1,https://op.gg/pokemon-champions/pokedex/gallade,2026-09-23T08:35:14.730Z
475,leaf-blade,74,https://op.gg/pokemon-champions/pokedex/gallade,2026-09-23T08:35:14.730Z
475,shadow-sneak,56.7,https://op.gg/pokemon-champions/pokedex/gallade,2026-09-23T08:35:14.730Z
475,triple-axel,22.8,https://op.gg/pokemon-champions/pokedex/gallade,2026-09-23T08:35:14.730Z
475,night-slash,20.6,https://op.gg/pokemon-champions/pokedex/gallade,2026-09-23T08:35:14.730Z
475,shadow-claw,8,https://op.gg/pokemon-champions/pokedex/gallade,2026-09-23T08:35:14.730Z
475,swords-dance,3.9,https://op.gg/pokemon-champions/pokedex/gallade,2026-09-23T08:35:14.730Z
475,close-combat,3.7,https://op.gg/pokemon-champions/pokedex/gallade,2026-09-23T08:35:14.730Z
475,ice-punch,3.2,https://op.gg/pokemon-champions/pokedex/gallade,2026-09-23T08:35:14.730Z
478,blizzard,95.4,https://op.gg/pokemon-champions/pokedex/froslass,2026-09-23T08:35:14.730Z
478,shadow-ball,79.1,https://op.gg/pokemon-champions/pokedex/froslass,2026-09-23T08:35:14.730Z
478,aurora-veil,54.7,https://op.gg/pokemon-champions/pokedex/froslass,2026-09-23T08:35:14.730Z
478,thunderbolt,49.7,https://op.gg/pokemon-champions/pokedex/froslass,2026-09-23T08:35:14.730Z
478,destiny-bond,29,https://op.gg/pokemon-champions/pokedex/froslass,2026-09-23T08:35:14.730Z
478,will-o-wisp,19.9,https://op.gg/pokemon-champions/pokedex/froslass,2026-09-23T08:35:14.730Z
478,ice-shard,13.5,https://op.gg/pokemon-champions/pokedex/froslass,2026-09-23T08:35:14.730Z
478,taunt,11.2,https://op.gg/pokemon-champions/pokedex/froslass,2026-09-23T08:35:14.730Z
478,hex,10.6,https://op.gg/pokemon-champions/pokedex/froslass,2026-09-23T08:35:14.730Z
478,nasty-plot,9.8,https://op.gg/pokemon-champions/pokedex/froslass,2026-09-23T08:35:14.730Z
479,thunderbolt,60.4,https://op.gg/pokemon-champions/pokedex/rotom,2026-09-23T08:35:14.730Z
479,will-o-wisp,54.7,https://op.gg/pokemon-champions/pokedex/rotom,2026-09-23T08:35:14.730Z
479,shadow-ball,53.4,https://op.gg/pokemon-champions/pokedex/rotom,2026-09-23T08:35:14.730Z
479,volt-switch,51.9,https://op.gg/pokemon-champions/pokedex/rotom,2026-09-23T08:35:14.730Z
479,hex,46.5,https://op.gg/pokemon-champions/pokedex/rotom,2026-09-23T08:35:14.730Z
479,pain-split,25.3,https://op.gg/pokemon-champions/pokedex/rotom,2026-09-23T08:35:14.730Z
479,trick,23.2,https://op.gg/pokemon-champions/pokedex/rotom,2026-09-23T08:35:14.730Z
479,dark-pulse,19.6,https://op.gg/pokemon-champions/pokedex/rotom,2026-09-23T08:35:14.730Z
479,thunder-wave,18.8,https://op.gg/pokemon-champions/pokedex/rotom,2026-09-23T08:35:14.730Z
479,discharge,11.6,https://op.gg/pokemon-champions/pokedex/rotom,2026-09-23T08:35:14.730Z
497,leaf-storm,99.1,https://op.gg/pokemon-champions/pokedex/serperior,2026-09-23T08:35:14.730Z
497,glare,60.2,https://op.gg/pokemon-champions/pokedex/serperior,2026-09-23T08:35:14.730Z
497,dragon-pulse,53.3,https://op.gg/pokemon-champions/pokedex/serperior,2026-09-23T08:35:14.730Z
497,taunt,43.4,https://op.gg/pokemon-champions/pokedex/serperior,2026-09-23T08:35:14.730Z
497,leech-seed,25.7,https://op.gg/pokemon-champions/pokedex/serperior,2026-09-23T08:35:14.730Z
497,substitute,17.9,https://op.gg/pokemon-champions/pokedex/serperior,2026-09-23T08:35:14.730Z
497,giga-drain,16.6,https://op.gg/pokemon-champions/pokedex/serperior,2026-09-23T08:35:14.730Z
497,mirror-coat,16.1,https://op.gg/pokemon-champions/pokedex/serperior,2026-09-23T08:35:14.730Z
497,synthesis,12.8,https://op.gg/pokemon-champions/pokedex/serperior,2026-09-23T08:35:14.730Z
497,reflect,12.5,https://op.gg/pokemon-champions/pokedex/serperior,2026-09-23T08:35:14.730Z
500,flare-blitz,85.6,https://op.gg/pokemon-champions/pokedex/emboar,2026-09-23T08:35:14.730Z
500,sucker-punch,54.5,https://op.gg/pokemon-champions/pokedex/emboar,2026-09-23T08:35:14.730Z
500,close-combat,47.1,https://op.gg/pokemon-champions/pokedex/emboar,2026-09-23T08:35:14.730Z
500,earthquake,33.9,https://op.gg/pokemon-champions/pokedex/emboar,2026-09-23T08:35:14.730Z
500,wild-charge,32.6,https://op.gg/pokemon-champions/pokedex/emboar,2026-09-23T08:35:14.730Z
500,drain-punch,28.1,https://op.gg/pokemon-champions/pokedex/emboar,2026-09-23T08:35:14.730Z
500,head-smash,26.1,https://op.gg/pokemon-champions/pokedex/emboar,2026-09-23T08:35:14.730Z
500,storm-throw,12.9,https://op.gg/pokemon-champions/pokedex/emboar,2026-09-23T08:35:14.730Z
500,bulk-up,12.6,https://op.gg/pokemon-champions/pokedex/emboar,2026-09-23T08:35:14.730Z
500,flame-charge,6.7,https://op.gg/pokemon-champions/pokedex/emboar,2026-09-23T08:35:14.730Z
503,ice-beam,88.1,https://op.gg/pokemon-champions/pokedex/samurott,2026-09-23T08:35:14.730Z
503,vacuum-wave,68.1,https://op.gg/pokemon-champions/pokedex/samurott,2026-09-23T08:35:14.730Z
503,surf,47.8,https://op.gg/pokemon-champions/pokedex/samurott,2026-09-23T08:35:14.730Z
503,hydro-pump,43.4,https://op.gg/pokemon-champions/pokedex/samurott,2026-09-23T08:35:14.730Z
503,grass-knot,35.7,https://op.gg/pokemon-champions/pokedex/samurott,2026-09-23T08:35:14.730Z
503,encore,28.6,https://op.gg/pokemon-champions/pokedex/samurott,2026-09-23T08:35:14.730Z
503,aqua-jet,19,https://op.gg/pokemon-champions/pokedex/samurott,2026-09-23T08:35:14.730Z
503,taunt,10.1,https://op.gg/pokemon-champions/pokedex/samurott,2026-09-23T08:35:14.730Z
503,flip-turn,6.6,https://op.gg/pokemon-champions/pokedex/samurott,2026-09-23T08:35:14.730Z
503,knock-off,6.4,https://op.gg/pokemon-champions/pokedex/samurott,2026-09-23T08:35:14.730Z
505,ice-punch,49.7,https://op.gg/pokemon-champions/pokedex/watchog,2026-09-23T08:35:14.730Z
505,crunch,32.8,https://op.gg/pokemon-champions/pokedex/watchog,2026-09-23T08:35:14.730Z
505,double-edge,29.1,https://op.gg/pokemon-champions/pokedex/watchog,2026-09-23T08:35:14.730Z
505,super-fang,28.6,https://op.gg/pokemon-champions/pokedex/watchog,2026-09-23T08:35:14.730Z
505,giga-impact,24,https://op.gg/pokemon-champions/pokedex/watchog,2026-09-23T08:35:14.730Z
505,gunk-shot,20.4,https://op.gg/pokemon-champions/pokedex/watchog,2026-09-23T08:35:14.730Z
505,fire-punch,19.5,https://op.gg/pokemon-champions/pokedex/watchog,2026-09-23T08:35:14.730Z
505,flamethrower,18.2,https://op.gg/pokemon-champions/pokedex/watchog,2026-09-23T08:35:14.730Z
505,low-kick,16.3,https://op.gg/pokemon-champions/pokedex/watchog,2026-09-23T08:35:14.730Z
505,fling,16.2,https://op.gg/pokemon-champions/pokedex/watchog,2026-09-23T08:35:14.730Z
510,encore,86.1,https://op.gg/pokemon-champions/pokedex/liepard,2026-09-23T08:35:14.730Z
510,foul-play,82.6,https://op.gg/pokemon-champions/pokedex/liepard,2026-09-23T08:35:14.730Z
510,copycat,73.7,https://op.gg/pokemon-champions/pokedex/liepard,2026-09-23T08:35:14.730Z
510,protect,62.3,https://op.gg/pokemon-champions/pokedex/liepard,2026-09-23T08:35:14.730Z
510,taunt,12,https://op.gg/pokemon-champions/pokedex/liepard,2026-09-23T08:35:14.730Z
510,yawn,10.7,https://op.gg/pokemon-champions/pokedex/liepard,2026-09-23T08:35:14.730Z
510,baton-pass,9.2,https://op.gg/pokemon-champions/pokedex/liepard,2026-09-23T08:35:14.730Z
510,substitute,9,https://op.gg/pokemon-champions/pokedex/liepard,2026-09-23T08:35:14.730Z
510,fake-out,7.8,https://op.gg/pokemon-champions/pokedex/liepard,2026-09-23T08:35:14.730Z
510,thunder-wave,7.7,https://op.gg/pokemon-champions/pokedex/liepard,2026-09-23T08:35:14.730Z
512,leaf-storm,47.6,https://op.gg/pokemon-champions/pokedex/simisage,2026-09-23T08:35:14.730Z
512,fake-out,43.7,https://op.gg/pokemon-champions/pokedex/simisage,2026-09-23T08:35:14.730Z
512,rock-slide,35.8,https://op.gg/pokemon-champions/pokedex/simisage,2026-09-23T08:35:14.730Z
512,focus-blast,31.5,https://op.gg/pokemon-champions/pokedex/simisage,2026-09-23T08:35:14.730Z
512,seed-bomb,25.2,https://op.gg/pokemon-champions/pokedex/simisage,2026-09-23T08:35:14.730Z
512,gunk-shot,23.7,https://op.gg/pokemon-champions/pokedex/simisage,2026-09-23T08:35:14.730Z
512,taunt,19,https://op.gg/pokemon-champions/pokedex/simisage,2026-09-23T08:35:14.730Z
512,leech-seed,18.6,https://op.gg/pokemon-champions/pokedex/simisage,2026-09-23T08:35:14.730Z
512,rock-tomb,16.6,https://op.gg/pokemon-champions/pokedex/simisage,2026-09-23T08:35:14.730Z
512,nasty-plot,11.1,https://op.gg/pokemon-champions/pokedex/simisage,2026-09-23T08:35:14.730Z
514,grass-knot,43.9,https://op.gg/pokemon-champions/pokedex/simisear,2026-09-23T08:35:14.730Z
514,scorching-sands,40.4,https://op.gg/pokemon-champions/pokedex/simisear,2026-09-23T08:35:14.730Z
514,flamethrower,37.4,https://op.gg/pokemon-champions/pokedex/simisear,2026-09-23T08:35:14.730Z
514,yawn,33.3,https://op.gg/pokemon-champions/pokedex/simisear,2026-09-23T08:35:14.730Z
514,will-o-wisp,31.2,https://op.gg/pokemon-champions/pokedex/simisear,2026-09-23T08:35:14.730Z
514,flare-blitz,26.2,https://op.gg/pokemon-champions/pokedex/simisear,2026-09-23T08:35:14.730Z
514,overheat,23.8,https://op.gg/pokemon-champions/pokedex/simisear,2026-09-23T08:35:14.730Z
514,rock-slide,23.3,https://op.gg/pokemon-champions/pokedex/simisear,2026-09-23T08:35:14.730Z
514,focus-blast,19.4,https://op.gg/pokemon-champions/pokedex/simisear,2026-09-23T08:35:14.730Z
514,fire-blast,15.5,https://op.gg/pokemon-champions/pokedex/simisear,2026-09-23T08:35:14.730Z
516,ice-beam,81.8,https://op.gg/pokemon-champions/pokedex/simipour,2026-09-23T08:35:14.730Z
516,hydro-pump,53.8,https://op.gg/pokemon-champions/pokedex/simipour,2026-09-23T08:35:14.730Z
516,focus-blast,47.5,https://op.gg/pokemon-champions/pokedex/simipour,2026-09-23T08:35:14.730Z
516,flip-turn,29.1,https://op.gg/pokemon-champions/pokedex/simipour,2026-09-23T08:35:14.730Z
516,scald,27.7,https://op.gg/pokemon-champions/pokedex/simipour,2026-09-23T08:35:14.730Z
516,grass-knot,25,https://op.gg/pokemon-champions/pokedex/simipour,2026-09-23T08:35:14.730Z
516,fake-out,24.1,https://op.gg/pokemon-champions/pokedex/simipour,2026-09-23T08:35:14.730Z
516,surf,21,https://op.gg/pokemon-champions/pokedex/simipour,2026-09-23T08:35:14.730Z
516,taunt,18.5,https://op.gg/pokemon-champions/pokedex/simipour,2026-09-23T08:35:14.730Z
516,nasty-plot,17.8,https://op.gg/pokemon-champions/pokedex/simipour,2026-09-23T08:35:14.730Z
518,trick-room,83.6,https://op.gg/pokemon-champions/pokedex/musharna,2026-09-23T08:35:14.730Z
518,healing-wish,78.6,https://op.gg/pokemon-champions/pokedex/musharna,2026-09-23T08:35:14.730Z
518,yawn,68.4,https://op.gg/pokemon-champions/pokedex/musharna,2026-09-23T08:35:14.730Z
518,moonblast,44.7,https://op.gg/pokemon-champions/pokedex/musharna,2026-09-23T08:35:14.730Z
518,psychic,38.6,https://op.gg/pokemon-champions/pokedex/musharna,2026-09-23T08:35:14.730Z
518,misty-explosion,22.9,https://op.gg/pokemon-champions/pokedex/musharna,2026-09-23T08:35:14.730Z
518,moonlight,10.9,https://op.gg/pokemon-champions/pokedex/musharna,2026-09-23T08:35:14.730Z
518,shadow-ball,7.1,https://op.gg/pokemon-champions/pokedex/musharna,2026-09-23T08:35:14.730Z
518,protect,6.3,https://op.gg/pokemon-champions/pokedex/musharna,2026-09-23T08:35:14.730Z
518,future-sight,6.2,https://op.gg/pokemon-champions/pokedex/musharna,2026-09-23T08:35:14.730Z
530,earthquake,97.6,https://op.gg/pokemon-champions/pokedex/excadrill,2026-09-23T08:35:14.730Z
530,iron-head,96.9,https://op.gg/pokemon-champions/pokedex/excadrill,2026-09-23T08:35:14.730Z
530,rock-slide,70.3,https://op.gg/pokemon-champions/pokedex/excadrill,2026-09-23T08:35:14.730Z
530,horn-drill,33.8,https://op.gg/pokemon-champions/pokedex/excadrill,2026-09-23T08:35:14.730Z
530,swords-dance,28.1,https://op.gg/pokemon-champions/pokedex/excadrill,2026-09-23T08:35:14.730Z
530,rapid-spin,11.6,https://op.gg/pokemon-champions/pokedex/excadrill,2026-09-23T08:35:14.730Z
530,rock-tomb,11.6,https://op.gg/pokemon-champions/pokedex/excadrill,2026-09-23T08:35:14.730Z
530,brick-break,8.9,https://op.gg/pokemon-champions/pokedex/excadrill,2026-09-23T08:35:14.730Z
530,poison-jab,7.5,https://op.gg/pokemon-champions/pokedex/excadrill,2026-09-23T08:35:14.730Z
530,stealth-rock,7.2,https://op.gg/pokemon-champions/pokedex/excadrill,2026-09-23T08:35:14.730Z
531,healing-wish,69,https://op.gg/pokemon-champions/pokedex/audino,2026-09-23T08:35:14.730Z
531,trick-room,60.8,https://op.gg/pokemon-champions/pokedex/audino,2026-09-23T08:35:14.730Z
531,encore,38.7,https://op.gg/pokemon-champions/pokedex/audino,2026-09-23T08:35:14.730Z
531,flamethrower,37,https://op.gg/pokemon-champions/pokedex/audino,2026-09-23T08:35:14.730Z
531,yawn,34.1,https://op.gg/pokemon-champions/pokedex/audino,2026-09-23T08:35:14.730Z
531,dazzling-gleam,22.6,https://op.gg/pokemon-champions/pokedex/audino,2026-09-23T08:35:14.730Z
531,ice-beam,19.9,https://op.gg/pokemon-champions/pokedex/audino,2026-09-23T08:35:14.730Z
531,wish,19.6,https://op.gg/pokemon-champions/pokedex/audino,2026-09-23T08:35:14.730Z
531,draining-kiss,15.1,https://op.gg/pokemon-champions/pokedex/audino,2026-09-23T08:35:14.730Z
531,light-screen,12.7,https://op.gg/pokemon-champions/pokedex/audino,2026-09-23T08:35:14.730Z
534,mach-punch,92.4,https://op.gg/pokemon-champions/pokedex/conkeldurr,2026-09-23T08:35:14.730Z
534,drain-punch,79.8,https://op.gg/pokemon-champions/pokedex/conkeldurr,2026-09-23T08:35:14.730Z
534,ice-punch,76.8,https://op.gg/pokemon-champions/pokedex/conkeldurr,2026-09-23T08:35:14.730Z
534,fire-punch,46.7,https://op.gg/pokemon-champions/pokedex/conkeldurr,2026-09-23T08:35:14.730Z
534,thunder-punch,45.7,https://op.gg/pokemon-champions/pokedex/conkeldurr,2026-09-23T08:35:14.730Z
534,knock-off,19.3,https://op.gg/pokemon-champions/pokedex/conkeldurr,2026-09-23T08:35:14.730Z
534,earthquake,9.9,https://op.gg/pokemon-champions/pokedex/conkeldurr,2026-09-23T08:35:14.730Z
534,close-combat,6.1,https://op.gg/pokemon-champions/pokedex/conkeldurr,2026-09-23T08:35:14.730Z
534,bulk-up,4.6,https://op.gg/pokemon-champions/pokedex/conkeldurr,2026-09-23T08:35:14.730Z
534,poison-jab,4.3,https://op.gg/pokemon-champions/pokedex/conkeldurr,2026-09-23T08:35:14.730Z
545,swords-dance,67.8,https://op.gg/pokemon-champions/pokedex/scolipede,2026-09-23T08:35:14.730Z
545,earthquake,57.3,https://op.gg/pokemon-champions/pokedex/scolipede,2026-09-23T08:35:14.730Z
545,leech-life,53.4,https://op.gg/pokemon-champions/pokedex/scolipede,2026-09-23T08:35:14.730Z
545,baton-pass,48.1,https://op.gg/pokemon-champions/pokedex/scolipede,2026-09-23T08:35:14.730Z
